,date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil,Open,High,Low,Close,Volume,up/down,Sentiment,true_value,Average,USD,CDL3INSIDE_Bear,CDL3INSIDE_Bull,CDL3OUTSIDE_Bear,CDL3OUTSIDE_Bull,CDLBELTHOLD_Bear,CDLBELTHOLD_Bull,CDLCLOSINGMARUBOZU_Bear,CDLCLOSINGMARUBOZU_Bull,CDLDARKCLOUDCOVER_Bear,CDLDOJI_Bull,CDLENGULFING_Bear,CDLENGULFING_Bull,CDLGAPSIDESIDEWHITE_Bear,CDLGAPSIDESIDEWHITE_Bull,CDLHAMMER_Bull,CDLHANGINGMAN_Bear,CDLHARAMI_Bear,CDLHARAMI_Bull,CDLHIGHWAVE_Bear,CDLHIGHWAVE_Bull,CDLHIKKAKE_Bear,CDLHIKKAKE_Bull,CDLHOMINGPIGEON_Bull,CDLINNECK_Bear,CDLINVERTEDHAMMER_Bull,CDLLONGLEGGEDDOJI_Bull,CDLMATCHINGLOW_Bull,CDLONNECK_Bear,CDLPIERCING_Bull,CDLRICKSHAWMAN_Bull,CDLSEPARATINGLINES_Bear,CDLSEPARATINGLINES_Bull,CDLSHOOTINGSTAR_Bear,CDLSPINNINGTOP_Bear,CDLSPINNINGTOP_Bull,CDLSTICKSANDWICH_Bull,CDLTASUKIGAP_Bear,CDLTASUKIGAP_Bull,CDLTHRUSTING_Bear,CDLTRISTAR_Bear,CDLTRISTAR_Bull,NO_PATTERN
8606,2020-10-02,1.187,1.117,36.9,1.043,2.188146578992076,2.2095479949591765,2.202524473855056,2.206843780014136,1.1603179088152442,1.0,-1.1963900809983938,1.0,2.206036234407116,2.2147912687337468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8607,2020-10-05,1.263,1.196,39.12,1.098,2.2165322039028923,2.250183384536357,2.246771127089464,2.2675840123128523,1.0117403937880347,1.0,-1.2843839295202175,-1.0,2.2484772558129107,2.2274980345846895,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8608,2020-10-06,1.285,1.225,40.52,1.137,2.258083628719396,2.272263251519361,2.2338463933658748,2.2195106114423324,1.420992649613993,-1.0,-1.296683121416213,1.0,2.2530548224426177,2.2348698987424886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8609,2020-10-07,1.253,1.223,39.82,1.119,2.233856152180619,2.2669415919009026,2.264325616176727,2.278524924877128,1.0771538859117646,1.0,-1.2930071754269945,1.0,2.2656336040388148,2.178804931858176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8610,2020-10-08,1.283,1.253,41.04,1.148,2.283673775568046,2.2880474947650566,2.308582422383424,2.306169905978188,1.1033171187221489,1.0,-1.4020745981883251,1.0,2.2983149585742404,2.1845278264017303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8611,2020-10-09,1.252,1.207,40.44,1.145,2.3091136278972244,2.3232507751845266,2.338960115471388,2.3367620701685192,1.1481505989329956,1.0,-1.469102720472805,1.0,2.3311054453279576,2.253978546625204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8612,2020-10-12,1.227,1.18,39.22,1.115,2.3495428536350094,2.3910366696830545,2.381135562358889,2.394373443708079,0.8721869218393449,1.0,-1.1673280584033638,-1.0,2.3860861160209716,2.2583434661923216,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8613,2020-10-13,1.229,1.172,40.03,1.119,2.38359959174721,2.3751319360309044,2.3824046838949844,2.3718759399204687,0.9675020243317666,-1.0,-1.1987244692596926,-1.0,2.378768309962944,2.191996688772132,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8614,2020-10-14,1.248,1.18,40.86,1.15,2.365023189140554,2.369037129637688,2.3617839971765164,2.3483994061340256,1.0948990065937456,-1.0,-1.1150987926066485,-1.0,2.365410563407102,2.228371018498113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8615,2020-10-15,1.232,1.165,40.84,1.146,2.3031519452915283,2.3300183196804545,2.3215173090793013,2.343019787686832,1.0283602141340853,1.0,-1.147999255378687,1.0,2.325767814379878,2.1931606673233635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8616,2020-10-16,1.215,1.138,40.7,1.133,2.3430100518553223,2.356807353382436,2.3616824674536288,2.3434941630470907,1.5467828328386102,-1.0,-1.2180670124449609,-1.0,2.3592449104180324,2.2186711972378514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8617,2020-10-19,1.2009999999999998,1.129,40.69,1.095,2.3431703660094247,2.343412836531445,2.3002366791620643,2.2860745582701885,1.2277547775045417,-1.0,-1.0865853211397936,1.0,2.3218247578467546,2.21973817757648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8618,2020-10-20,1.225,1.158,41.37,1.112,2.28878378923007,2.3178186660268154,2.3161971515999924,2.3024253685599723,1.1277004293665662,1.0,-1.0443748655903724,-1.0,2.317007908813404,2.2057704349617033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8619,2020-10-21,1.179,1.119,39.88,1.083,2.289314829865536,2.3056993393108147,2.313567531777204,2.29479499042474,1.2340034404276172,-1.0,-0.9485858050444528,1.0,2.3096334355440096,2.255724514452051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8620,2020-10-22,1.188,1.134,40.46,1.099,2.2879020613825056,2.301351643811205,2.2955764648815244,2.3128919057639883,1.2696451645291085,1.0,-0.9342649760987686,1.0,2.298464054346365,2.2107173438044367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8621,2020-10-23,1.168,1.122,39.73,1.089,2.3143538968094584,2.3073058780635574,2.321070578298596,2.3249026861620394,0.9899106492905366,1.0,-0.990102446441288,-1.0,2.3141882281810764,2.2159552472849784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8622,2020-10-26,1.141,1.087,38.39,1.069,2.2908277946948807,2.2821635465831376,2.2443242607678737,2.2598829825282194,1.1746708981961274,-1.0,-0.8549992901094976,-1.0,2.2632439036755057,2.2058674331743062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8623,2020-10-27,1.168,1.114,39.34,1.102,2.252482652960431,2.25012313933313,2.2685390996765618,2.249497190066375,1.1524408064637308,-1.0,-0.8216739323248351,-1.0,2.2593311195048456,2.2199321740016855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8624,2020-10-28,1.111,1.048,37.27,1.0590000000000002,2.1916935296515985,2.182819206460424,2.146886185712661,2.128733335055717,1.7923850412532123,-1.0,-0.8148555028808436,1.0,2.164852696086543,2.1505784519908144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8625,2020-10-29,1.08,1.016,35.94,1.025,2.126255295873786,2.1813833624501604,2.1376774398467577,2.168177141606628,1.6696894339524049,1.0,-0.8384461327687575,-1.0,2.159530401148459,2.1512574394790325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8626,2020-10-30,1.078,1.012,35.64,1.021,2.14270753593858,2.145115750106998,2.111401547563452,2.127653374129169,1.6358114017235736,-1.0,-0.8268891174059575,1.0,2.1282586488352253,2.173664026590237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8627,2020-11-02,1.085,1.026,36.6,1.048,2.1453226605773805,2.1704287763298966,2.157902160645964,2.168308351812657,1.3491519613408138,1.0,-0.5525786273012288,1.0,2.1641654684879303,2.1892807388192588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8628,2020-11-03,1.125,1.05,37.44,1.067,2.1854512972762232,2.230021323189439,2.2152766070497365,2.227776854422168,1.3001797563367614,1.0,-0.6071346970890638,1.0,2.2226489651195878,2.2249760810570214,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8629,2020-11-04,1.135,1.067,38.97,1.095,2.255799152023432,2.327176754261541,2.285250892063857,2.3027483475286594,1.6047520304323375,1.0,-0.6024524202457606,1.0,2.306213823162699,2.209165372402795,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8630,2020-11-05,1.145,1.075,38.56,1.092,2.3352348153813387,2.370151665897404,2.367053389794381,2.3703821621902907,1.636211748958472,1.0,-0.570580881245087,-1.0,2.3686025278458924,2.2834660032563994,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8631,2020-11-06,1.121,1.048,36.97,1.063,2.357879189648352,2.3626511380955364,2.365631973673956,2.3693627598203726,1.6322948381737907,1.0,-0.7371569253782534,1.0,2.3641415558847463,2.2880249192487225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8632,2020-11-09,1.186,1.114,40.05,1.128,2.4327258603450685,2.487569566988469,2.429737840705174,2.4108049987400357,3.646290294209882,-1.0,-0.6439984073851169,-1.0,2.4586537038468217,2.1454375467228757,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8633,2020-11-10,1.225,1.158,41.18,1.162,2.392867753781275,2.3984367888128744,2.393623718274062,2.4057887316326143,2.276247955410025,1.0,-0.6305952751311273,1.0,2.396030253543468,2.1675531391962726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8634,2020-11-11,1.212,1.144,41.23,1.155,2.4128669445055912,2.422474624900784,2.439403470324072,2.433171292321616,1.5111194683460432,1.0,-0.6908956647570276,-1.0,2.430939047612428,2.133118773722343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8635,2020-11-12,1.183,1.116,40.9,1.136,2.412315864600864,2.4102850121143504,2.4003957507906635,2.39718941659132,1.6626833573416837,-1.0,-0.753755433776587,1.0,2.4053403814525067,2.1600842768258706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8636,2020-11-13,1.158,1.088,39.93,1.108,2.4021960336231283,2.435025708906585,2.4349057036001525,2.4457775651931843,1.5650581431019428,1.0,-0.8881700204546367,1.0,2.4349657062533687,2.191220703071311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8637,2020-11-16,1.1840000000000002,1.122,41.14,1.133,2.449879474834061,2.4700181311147578,2.483223698722352,2.4879263206068503,1.8746834485136687,1.0,-0.9130523373634654,-1.0,2.4766209149185547,2.1809388925354334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8638,2020-11-17,1.19,1.125,41.24,1.144,2.4600494039849545,2.464596062824252,2.471568086534858,2.4703845253700325,1.613694922044324,-1.0,-0.8244699057715714,-1.0,2.468082074679555,2.187631769205014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8639,2020-11-18,1.18,1.128,41.64,1.1840000000000002,2.461832898949348,2.4605596342079865,2.44989149069836,2.4282559561419093,1.8706096448936893,-1.0,-0.8155745695085592,1.0,2.4552255624531734,2.162509232140936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8640,2020-11-19,1.1909999999999998,1.146,41.57,1.198,2.40904946371102,2.4265512169858683,2.426042158792067,2.4424670307641416,1.3689583292727452,1.0,-0.7774473240644563,-1.0,2.426296687888968,2.1261349024149547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8641,2020-11-20,1.202,1.149,41.99,1.205,2.4289885366275485,2.4225449109712165,2.4392511757397406,2.417910536051151,1.299584645582183,-1.0,-0.9134061491635934,1.0,2.4308980433554783,2.1617332464401153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8642,2020-11-23,1.225,1.178,42.91,1.226,2.416474012972903,2.4311599750327986,2.4351087630459274,2.438147187057952,1.7417627564296465,1.0,-0.6489440390830225,1.0,2.433134369039363,2.0928645154922574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8643,2020-11-24,1.281,1.231,44.71,1.284,2.44422840090194,2.483874527857161,2.4774974223514934,2.4965054494626004,2.4078972745183567,1.0,-0.610532993766462,-1.0,2.4806859751043273,2.014101966858932,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8644,2020-11-25,1.311,1.259,45.58,1.3130000000000002,2.4852888636215047,2.4770366972908016,2.501092929950567,2.4906918280262333,1.6694135189661907,-1.0,-0.6672843020433954,1.0,2.4890648136206845,2.034665587930687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8645,2020-11-30,1.271,1.216,45.2,1.291,2.4839662718501567,2.4757113028197884,2.4773654337117392,2.482597167623513,2.420789537501637,-1.0,-0.9616232880674864,1.0,2.476538368265764,1.9422262913203932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8646,2020-12-01,1.254,1.186,44.54,1.286,2.4956792247342885,2.5201622219347324,2.5296329350542663,2.52379717231666,1.940513518165604,1.0,-1.0546104964245702,1.0,2.5248975784944996,2.035732568269316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8647,2020-12-02,1.276,1.208,45.23,1.306,2.5036047557277428,2.5126416123984567,2.528587178908524,2.5304182411747456,1.738154221217792,1.0,-0.954088568808684,-1.0,2.5206143956534905,2.0587211446561358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8648,2020-12-03,1.288,1.235,45.65,1.31,2.518133225943304,2.5244597130983184,2.5411057937405626,2.5281069229300783,1.7717725687537158,-1.0,-0.9181950055225502,1.0,2.5327827534194407,2.077635796113646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8649,2020-12-04,1.287,1.234,46.23,1.319,2.520798448755261,2.5409970213843613,2.5550864365821826,2.5608085435096464,1.7688565260562807,1.0,-1.0004116175143711,-1.0,2.548041728983272,2.098296415398004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8650,2020-12-07,1.2819999999999998,1.22,45.72,1.321,2.5446351595434127,2.539199706154731,2.5631478965794567,2.553581889085273,1.6077384044007688,-1.0,-0.9862046805359824,1.0,2.551173801367094,2.131178809470291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8651,2020-12-08,1.294,1.227,45.64,1.33,2.5329322262939127,2.550284823548654,2.5630971317180125,2.5639676815471173,1.4784965787995958,1.0,-0.9821005777116883,-1.0,2.556690977633333,2.1470865163371204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8652,2020-12-09,1.3119999999999998,1.252,45.48,1.319,2.555907248503761,2.554240925227282,2.5445273454018738,2.5342637095206766,1.835709104186537,-1.0,-0.9430159340800612,-1.0,2.549384135314578,2.0958714600829382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8653,2020-12-10,1.344,1.2819999999999998,46.76,1.356,2.508965260255553,2.5202023854035507,2.528932379966341,2.5294997697325416,1.5155936192009205,1.0,-0.9597193537743958,-1.0,2.5245673826849457,2.100915367138274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
