,date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil,Open,High,Low,Close,Volume,up/down,Sentiment,true_value,USD,CDL3INSIDE_Bear,CDL3INSIDE_Bull,CDL3OUTSIDE_Bear,CDL3OUTSIDE_Bull,CDLBELTHOLD_Bear,CDLBELTHOLD_Bull,CDLCLOSINGMARUBOZU_Bear,CDLCLOSINGMARUBOZU_Bull,CDLDARKCLOUDCOVER_Bear,CDLDOJI_Bull,CDLENGULFING_Bear,CDLENGULFING_Bull,CDLGAPSIDESIDEWHITE_Bear,CDLGAPSIDESIDEWHITE_Bull,CDLHAMMER_Bull,CDLHANGINGMAN_Bear,CDLHARAMI_Bear,CDLHARAMI_Bull,CDLHIGHWAVE_Bear,CDLHIGHWAVE_Bull,CDLHIKKAKE_Bear,CDLHIKKAKE_Bull,CDLHOMINGPIGEON_Bull,CDLINNECK_Bear,CDLINVERTEDHAMMER_Bull,CDLLONGLEGGEDDOJI_Bull,CDLMATCHINGLOW_Bull,CDLONNECK_Bear,CDLPIERCING_Bull,CDLRICKSHAWMAN_Bull,CDLSEPARATINGLINES_Bear,CDLSEPARATINGLINES_Bull,CDLSHOOTINGSTAR_Bear,CDLSPINNINGTOP_Bear,CDLSPINNINGTOP_Bull,CDLSTICKSANDWICH_Bull,CDLTASUKIGAP_Bear,CDLTASUKIGAP_Bull,CDLTHRUSTING_Bear,CDLTRISTAR_Bear,CDLTRISTAR_Bull,NO_PATTERN
7861,2017-10-09,1.628,1.581,49.58,1.6230000000000002,1.3990502535944926,1.3889280000583135,1.4084706641235707,1.3956720070637307,0.3609326826786087,-1.0,0.4626080214440002,1.0,1278.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7862,2017-10-10,1.6669999999999998,1.607,50.93,1.654,1.3976475047460937,1.3923519357750958,1.4117805330897062,1.4016370248916703,0.6187400716598421,1.0,0.4135242983930506,1.0,1291.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7863,2017-10-11,1.6840000000000002,1.624,51.3,1.66,1.3982787417278733,1.3923619766423003,1.414917801526932,1.4062798475665472,0.6271744140815521,1.0,0.4563730105178625,-1.0,1289.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7864,2017-10-12,1.6569999999999998,1.607,50.61,1.65,1.4005431791545748,1.3924523444471422,1.4152833085293277,1.401929724582043,0.7220783491435376,-1.0,0.4662375450907999,1.0,1290.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7865,2017-10-13,1.6909999999999998,1.641,51.43,1.675,1.4033286375821097,1.394781825638619,1.4191211320544783,1.404190577362853,0.720958458905376,-1.0,0.5318253116035699,1.0,1299.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7866,2017-10-16,1.689,1.639,51.86,1.703,1.4032384608704271,1.3966092634698632,1.4196795455303597,1.4087021898317005,0.5946759567837897,1.0,0.5992189232257485,1.0,1303.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7867,2017-10-17,1.6969999999999998,1.642,51.87,1.7080000000000002,1.4048416024114545,1.3968502442827748,1.4217609048495554,1.410438201788394,0.5802688664252178,1.0,0.6827937325038163,1.0,1284.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7868,2017-10-18,1.717,1.662,52.05,1.703,1.4105527941513645,1.4012682258528169,1.426817085049357,1.4123558894149737,0.6390766291731248,-1.0,0.7813188065249214,1.0,1280.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7869,2017-10-19,1.706,1.646,51.29,1.7080000000000002,1.401054180520777,1.3995110740920047,1.414887342610066,1.4132037092077767,0.635083977019679,1.0,0.7937722367868464,1.0,1286.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7870,2017-10-20,1.745,1.6769999999999998,51.63,1.727,1.415252002793501,1.4126445283956746,1.434827780185187,1.4264357538311765,0.8482093685275949,1.0,0.7746383276536991,-1.0,1281.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7871,2017-10-23,1.7380000000000002,1.658,51.91,1.702,1.425792658425756,1.4155061755489968,1.4315483701359182,1.4161105199259607,0.7546471377122956,-1.0,0.7506460725518989,1.0,1274.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7872,2017-10-24,1.785,1.7,52.32,1.745,1.4163541626029572,1.4093712056869614,1.4328174916720129,1.4202991534261216,0.8712996658052459,1.0,0.7454438334948559,-1.0,1276.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7873,2017-10-25,1.8,1.72,51.97,1.739,1.4142099607918333,1.4045716711631435,1.4109073774728729,1.4082076282858986,1.1132284178347676,-1.0,0.8038765046504828,1.0,1275.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7874,2017-10-26,1.817,1.737,52.41,1.751,1.4077573160891983,1.4042403225453906,1.4269490736891108,1.4114878834366271,1.1102745044529498,1.0,0.8323698029180201,1.0,1273.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7875,2017-10-27,1.83,1.765,53.92,1.783,1.4179573041439852,1.4202153422679735,1.4331829986744082,1.4323503061952587,1.1200451410235774,1.0,0.9320260524486421,-1.0,1266.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7876,2017-10-30,1.823,1.732,54.11,1.788,1.4254620104829192,1.4172532864426046,1.4355283352731114,1.424033597751566,0.9965650695462795,-1.0,1.1183932842582098,1.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7877,2017-10-31,1.84,1.751,54.36,1.789,1.423698554787789,1.4155061755489968,1.4394879944657268,1.4264862192950338,1.087649475583424,-1.0,1.1890714658135242,1.0,1270.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7878,2017-11-01,1.794,1.761,54.32,1.767,1.4309327309916753,1.4256574922928886,1.442300367789713,1.4306243873313371,1.0800482882181242,-1.0,1.2000786562318644,1.0,1277.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7879,2017-11-02,1.846,1.801,54.55,1.769,1.4271753680048924,1.4183377001007058,1.4334165170370496,1.4311189488771392,1.2072342766671165,1.0,1.2249256314010173,1.0,1279.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7880,2017-11-03,1.879,1.804,55.63,1.791,1.4296502177588533,1.425677574027298,1.4441786676631332,1.4391833300015449,0.9472466182850174,1.0,1.26121017101009,1.0,1267.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7881,2017-11-06,1.928,1.851,57.34,1.831,1.4352010953446606,1.4306578441607998,1.4532046600278392,1.4425039575233591,0.9317575083726662,1.0,1.366854444352037,-1.0,1270.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7882,2017-11-07,1.921,1.846,57.19,1.827,1.4398502058136404,1.4343127198232888,1.4518746206580118,1.4420093959775568,1.0781385237057035,-1.0,1.4131998941030957,1.0,1275.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7883,2017-11-08,1.934,1.834,56.82,1.808,1.4364435300389566,1.4327563854065692,1.4525548698013586,1.4457842126740876,1.1266725107904758,1.0,1.493092441608275,-1.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7884,2017-11-09,1.879,1.817,57.16,1.833,1.4317242821275575,1.423749727524007,1.4335789645936696,1.4359333541291308,1.0900190984062008,1.0,1.469104311752517,-1.0,1284.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7885,2017-11-10,1.899,1.814,56.75,1.835,1.4278967816983543,1.4210487342459586,1.4429603109884823,1.4335917566061498,0.9035330283123324,1.0,1.434264892734227,1.0,1284.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7886,2017-11-13,1.858,1.773,56.77,1.83,1.4242396150578862,1.4249144681197452,1.4418536370090076,1.4361554021701035,0.8580990272491379,1.0,1.5105147680370674,-1.0,1277.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7887,2017-11-14,1.813,1.74,55.67,1.793,1.4254620104829192,1.4168817743560331,1.433812482956311,1.4301298257855348,0.9873083922636974,1.0,1.477145253064467,-1.0,1274.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7888,2017-11-15,1.788,1.709,55.28,1.804,1.4171457137388397,1.410033902922468,1.4245631252012525,1.4157471685861878,0.9424749120528506,-1.0,1.4898427390648183,1.0,1282.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7889,2017-11-16,1.7719999999999998,1.682,55.14,1.81,1.420652585859837,1.427354398850473,1.4403002322488274,1.4369628495918212,0.8092891251781521,1.0,1.4564905352022268,-1.0,1280.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7890,2017-11-17,1.778,1.686,56.21,1.838,1.430662200856627,1.4211993472540283,1.4450416703076776,1.430109639599992,0.8024994524781868,-1.0,1.358510121573365,1.0,1284.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7891,2017-11-20,1.778,1.686,56.21,1.838,1.4272054269087864,1.4218821262239436,1.4456711545895804,1.4334302671218058,0.6420251324571734,1.0,1.4095075057572344,1.0,1286.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7892,2017-11-21,1.805,1.717,56.84,1.84,1.4369044332320025,1.438499761447624,1.4567683533011937,1.4504775008128217,0.8201147308137143,1.0,1.4308812902471904,-1.0,1283.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7893,2017-11-22,1.803,1.726,57.88,1.842,1.4480663062114056,1.4382487397675079,1.4629210545081808,1.4485093477223847,0.5118635902352883,-1.0,1.330640268435801,1.0,1286.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7894,2017-11-24,1.822,1.755,58.94,1.857,1.4481765221923515,1.4415321033434254,1.4681904471260463,1.4538990592623506,-0.2526751961718839,1.0,1.1679340355367591,-1.0,1290.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7895,2017-11-27,1.825,1.757,58.1,1.853,1.4504209203497895,1.443741094128446,1.4666167364212883,1.4528897499852036,0.6438212849164472,-1.0,0.9372883314238644,1.0,1294.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7896,2017-11-28,1.796,1.733,57.96,1.856,1.4537073605088962,1.4651080595399215,1.4732872392150032,1.4787482536657135,0.9043499530754356,1.0,1.0137697215039698,-1.0,1291.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7897,2017-11-29,1.77,1.72,57.25,1.833,1.4756303210824455,1.4723374839272625,1.488394861980675,1.4777692236668811,1.2234699800715754,-1.0,0.999306491623184,1.0,1283.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7898,2017-11-30,1.763,1.713,57.4,1.802,1.4817523178422438,1.495280865489866,1.5022130572656751,1.4994794662183166,1.6888520002498366,1.0,1.0140545979910276,-1.0,1280.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7899,2017-12-01,1.774,1.729,58.35,1.85,1.4929442497255414,1.4881317680401618,1.4733684629933128,1.4940695684928076,1.149914290805656,-1.0,1.0044015115915428,-1.0,1275.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7900,2017-12-04,1.7380000000000002,1.685,57.48,1.802,1.50505798799493,1.5027613115573235,1.5073910731329416,1.4912636887023387,1.193644111071648,-1.0,0.9486390951440796,-1.0,1273.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7901,2017-12-05,1.7519999999999998,1.709,57.66,1.828,1.4876138041016256,1.4862240032712803,1.4959182144466447,1.4813018061368963,0.9317358679815908,-1.0,0.9970911545516212,-1.0,1266.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7902,2017-12-06,1.703,1.653,55.79,1.769,1.4740472188106808,1.4718555223014396,1.4928926287045947,1.4809990133537518,0.764001196754718,1.0,0.9754355901740271,1.0,1263.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7903,2017-12-07,1.735,1.685,56.5,1.8,1.4761914206218054,1.4784624129220931,1.494699857771994,1.4887807878805566,0.7983012166095229,1.0,0.9442259719508496,1.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7904,2017-12-08,1.751,1.693,57.15,1.834,1.4940564291696294,1.4891659773622403,1.5125386300833417,1.5034359585847334,0.6975381456638223,1.0,1.0259026883694995,1.0,1250.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7905,2017-12-11,1.7619999999999998,1.702,57.84,1.855,1.5000481706792193,1.4978814500958681,1.5200213706601564,1.5120049943477127,0.689855806831989,1.0,1.2087119114565588,1.0,1247.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7906,2017-12-12,1.735,1.68,57.12,1.852,1.5096069021175953,1.5073098244010257,1.5284584906321148,1.5161633485695594,0.9407382706690348,1.0,1.2872160418498295,-1.0,1240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7907,2017-12-13,1.6880000000000002,1.625,56.59,1.824,1.5154784080116082,1.509478651717228,1.5315754531247632,1.5148916188803536,0.9335374305386333,-1.0,1.2673781546826963,-1.0,1242.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7908,2017-12-14,1.714,1.6369999999999998,57.0,1.829,1.5137550308550034,1.505673163046669,1.5205696311637498,1.5039507063160789,0.8727603922028481,-1.0,1.2443560146121642,1.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7909,2017-12-15,1.689,1.62,57.29,1.82,1.5085047423081392,1.5172603238008244,1.527808700405634,1.527972267112181,2.1137773093122885,1.0,1.295287794592494,1.0,1254.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7910,2017-12-18,1.7,1.633,57.17,1.84,1.5338443982910033,1.5326630140927429,1.5549983601949284,1.5424558552392431,1.0321581027678508,1.0,1.3951382344843126,-1.0,1260.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
