,date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane,Open,High,Low,Close,Volume,up/down,Sentiment,true_value
3740,2021-06-24,2.233,2.18,73.31,75.95,2.164,2.111,2.1180000000000003,2.378,1.996,1.903,1.03,3.1079790970604426,3.1154149524274377,3.1500810716202765,3.1334603480846335,0.7167602230367122,1.0,0.34748991803351736,1.0
3741,2021-06-25,2.217,2.182,74.21,76.45,2.145,2.093,2.097,2.362,1.955,1.882,1.04,3.1254934183961667,3.130315599359125,3.164488139298024,3.147802632912895,2.397520706997613,1.0,0.21624444236738485,1.0
3742,2021-06-28,2.175,2.135,72.98,74.78,2.1180000000000003,2.066,2.086,2.322,1.928,1.876,1.035,3.135963936586002,3.136360201416319,3.168051832571378,3.157804887849424,0.8649590312200992,1.0,0.3146995684181224,1.0
3743,2021-06-29,2.211,2.174,73.14,75.38,2.132,2.0780000000000003,2.081,2.361,1.942,1.884,1.04,3.144290252964713,3.1447744481338082,3.1806110592925716,3.1590059658892287,0.666922402389636,-1.0,0.2465115591248594,1.0
3744,2021-06-30,2.209,2.172,73.52,76.94,2.126,2.077,2.08,2.359,1.936,1.883,1.043,3.141725226499069,3.1466922537698943,3.1815451327431368,3.164759028768968,1.0122597631738488,1.0,0.2975557227460889,1.0
3745,2021-07-01,2.232,2.195,75.33,76.69,2.147,2.091,2.101,2.37,1.957,1.897,1.105,3.1518250182075414,3.164996754683953,3.1945104783558818,3.1874079289481494,0.6820814963380845,1.0,0.2577280817958786,1.0
3746,2021-07-02,2.276,2.251,75.37,77.51,2.1790000000000003,2.123,2.134,2.398,1.989,1.934,1.115,3.1777458129990293,3.1999088499544888,3.220776217666899,3.2201095495277183,0.4391518762213169,1.0,0.2532768986775957,-1.0
3747,2021-07-06,2.209,2.184,73.62,75.81,2.12,2.063,2.08,2.326,1.93,1.87,1.113,3.207664442008453,3.2009430592765677,3.208359132557747,3.2112276278888228,0.8770181391469697,-1.0,0.2931856481475451,1.0
3748,2021-07-07,2.176,2.151,72.22,74.31,2.087,2.03,2.047,2.293,1.897,1.837,1.07,3.2022037411343285,3.206385209301482,3.2240150158270118,3.2259534502424003,0.772062242430374,1.0,0.2532495409412428,-1.0
3749,2021-07-08,2.234,2.209,72.98,75.07,2.128,2.071,2.088,2.332,1.938,1.878,1.079,3.1722049550478526,3.1752585209670965,3.182976701835852,3.1882961211120384,0.8531487877905976,-1.0,0.21242071237006288,1.0
3750,2021-07-09,2.261,2.236,74.56,77.14,2.152,2.095,2.112,2.359,1.962,1.902,1.103,3.180531271426564,3.2161449322243927,3.2235987439631737,3.2374797621874207,0.4985168790394201,1.0,0.135902792010401,1.0
3751,2021-07-12,2.265,2.225,74.21,76.77,2.15,2.096,2.113,2.33,1.98,1.923,1.088,3.2236457592455694,3.2312865599689915,3.2587787929437204,3.2527001460868,0.6314429812212116,1.0,0.35051533297494675,-1.0
3752,2021-07-13,2.302,2.257,75.24,77.5,2.18,2.127,2.144,2.367,2.009,1.954,1.095,3.23232276283638,3.2369998134084312,3.2617130019351714,3.2371365970331905,0.7304044896098696,-1.0,0.36777044836485306,1.0
3753,2021-07-14,2.2880000000000003,2.2230000000000003,73.06,75.74,2.136,2.084,2.099,2.358,1.964,1.904,1.098,3.2313608779117637,3.2383151670122383,3.2570832465714976,3.2422739812538697,0.7558157188303773,-1.0,0.4767019032298074,-1.0
3754,2021-07-15,2.244,2.1790000000000003,71.67,74.53,2.103,2.051,2.077,2.321,1.929,1.864,1.103,3.2202491031055183,3.2135543884855964,3.235091908594048,3.22787113786898,0.7628813065165564,-1.0,0.5833450404107152,-1.0
3755,2021-07-16,2.2430000000000003,2.185,71.76,74.46,2.102,2.05,2.075,2.32,1.928,1.865,1.103,3.218655981199122,3.219649194878812,3.2166439579453736,3.1946951419291523,0.7294631325980816,-1.0,0.5352317095393466,-1.0
3756,2021-07-19,2.112,2.055,66.45,69.33,1.984,1.932,1.997,2.192,1.81,1.747,1.048,3.1474865164121364,3.1406376108454954,3.1258763856838763,3.1253858738674563,1.2654036478782935,-1.0,0.5075381280585924,1.0
3757,2021-07-20,2.139,2.069,67.32,70.03,2.015,1.956,2.026,2.224,1.839,1.846,1.038,3.1161350796504186,3.181242877821062,3.1552387815429648,3.1905569738928485,0.9832129482526426,1.0,0.427048544459798,1.0
3758,2021-07-21,2.215,2.145,70.26,72.54,2.084,2.029,2.121,2.305,1.906,1.839,1.065,3.182284707487063,3.2041963002508704,3.2253755141137064,3.2265186634376017,0.6826062758216674,1.0,0.4783780589180824,1.0
3759,2021-07-22,2.264,2.197,72.15,74.25,2.127,2.072,2.1590000000000003,2.364,1.949,1.886,1.085,3.2124838862661678,3.2144078621979904,3.244595090656325,3.2353904919837246,0.5902883674932146,1.0,0.376145230809073,1.0
3760,2021-07-23,2.292,2.21,72.24,74.86,2.133,2.079,2.17,2.412,1.955,1.89,1.088,3.2324530180865887,3.2599030315022164,3.2762114463635177,3.2801129860541165,0.9055996856600508,1.0,0.294812801882181,1.0
3761,2021-07-26,2.319,2.237,72.15,74.79,2.156,2.102,2.193,2.439,1.978,1.913,1.09,3.2608887411705623,3.2674838862417195,3.3008324041637565,3.290720826556933,0.4665053305408585,1.0,0.4164433310205105,-1.0
3762,2021-07-27,2.316,2.248,71.68,74.87,2.146,2.089,2.176,2.446,1.963,1.899,1.093,3.2677020927199285,3.2611079355667734,3.267388513444588,3.2696868212211867,0.8462779636240987,-1.0,0.40908750566794017,-1.0
3763,2021-07-28,2.305,2.252,72.37,75.09,2.151,2.094,2.201,2.445,1.968,1.901,1.088,3.2542457234099302,3.260194216651151,3.2821103232632867,3.2688591876139266,0.7564973911492583,-1.0,0.39436437995668827,1.0
3764,2021-07-29,2.352,2.295,73.62,76.3,2.19,2.132,2.24,2.492,2.006,1.94,1.093,3.2548869800263414,3.27475347409788,3.2989439513180483,3.2875415023339194,0.5402990641086092,1.0,0.3813544945098939,-1.0
3765,2021-07-30,2.359,2.309,73.93,77.72,2.191,2.133,2.251,2.486,2.031,1.936,1.123,3.2464003494935274,3.2569610574112566,3.2847907079475185,3.2634291037028738,0.5652342047254539,1.0,0.393694512484296,-1.0
3766,2021-08-02,2.283,2.233,71.31,73.91,2.142,2.085,2.202,2.411,1.982,1.887,1.095,3.2581634005508167,3.266931638545465,3.2798766693597603,3.255253698557982,0.5967967151091972,-1.0,0.2244048505915405,1.0
3767,2021-08-03,2.292,2.217,70.64,73.24,2.123,2.067,2.191,2.397,1.936,1.858,1.085,3.2440156764512484,3.2685482181654115,3.2678860090867365,3.2915787394425084,0.8053018831224753,1.0,0.28031189049038474,-1.0
3768,2021-08-04,2.258,2.188,68.19,70.99,2.069,2.013,2.136,2.333,1.881,1.789,1.12,3.2672712484307778,3.260897077355476,3.2955325526290244,3.270897992353763,0.8471111186805088,-1.0,0.24723656312220224,1.0
3769,2021-08-05,2.312,2.242,69.1,72.14,2.101,2.045,2.158,2.387,1.913,1.821,1.084,3.2601673274770997,3.2745426158865825,3.3042945677142237,3.2975841296415345,0.4963203793452481,1.0,0.2835774331258814,1.0
3770,2021-08-06,2.265,2.2,68.26,71.02,2.076,2.018,2.134,2.34,1.884,1.804,1.088,3.2804170090672025,3.2856478150149138,3.3248137247098035,3.3050732044779667,0.5535321632513305,1.0,0.25937521152814763,-1.0
3771,2021-08-09,2.26,2.2030000000000003,66.56,69.65,2.044,1.986,2.101,2.31,1.851,1.791,1.083,3.2891340911965394,3.284211971004652,3.3204174877087707,3.3008643847922627,0.5210228857580304,-1.0,0.14190084112896914,1.0
3772,2021-08-10,2.2840000000000003,2.224,68.33,71.14,2.083,2.026,2.221,2.334,1.883,1.816,1.103,3.2871502035395177,3.290055755717752,3.325788410049524,3.30530534561171,0.7590455471984087,1.0,0.1971461521222264,1.0
3773,2021-08-11,2.324,2.256,69.3,71.99,2.108,2.052,2.245,2.374,1.908,1.843,1.128,3.2935527500689963,3.2943030425453137,3.3322761593420407,3.3110180361203634,0.5335634923863328,1.0,0.19202392898099654,1.0
3774,2021-08-12,2.289,2.224,69.12,71.79,2.0980000000000003,2.043,2.201,2.364,1.898,1.838,1.133,3.29746040757525,3.306683431808637,3.3318091226167583,3.3296095130054137,0.3933337582165309,1.0,0.15510212413472954,1.0
3775,2021-08-13,2.263,2.196,68.36,70.9,2.063,2.008,2.156,2.338,1.863,1.806,1.135,3.316257242143797,3.3133104041637003,3.35704941172661,3.3368462605225586,0.3001556443428233,1.0,0.23623546463697145,1.0
3776,2021-08-16,2.219,2.151,67.44,70.07,2.05,1.995,2.143,2.281,1.85,1.795,1.136,3.3130609786963725,3.3252489952700173,3.3335351279058463,3.348665272157952,0.4816860648803826,1.0,0.30963997013606803,-1.0
3777,2021-08-17,2.18,2.105,66.5,69.4,2.037,1.982,2.114,2.25,1.837,1.7819999999999998,1.131,3.31353190152405,3.307034862160799,3.313401783857239,3.316740819721788,0.5773528237277825,-1.0,0.21245804211590671,-1.0
3778,2021-08-18,2.12,2.07,65.36,68.61,1.999,1.944,2.077,2.193,1.797,1.742,1.145,3.2923103153747,3.299202985741179,3.2928521679447926,3.268485743181382,0.6212882277089925,-1.0,0.1797171528148222,1.0
3779,2021-08-19,2.082,2.032,63.69,66.8,1.969,1.916,2.049,2.142,1.767,1.71,1.113,3.2336954527808848,3.2633470489534075,3.2625353926905603,3.2740672234840056,0.7054855792863315,1.0,0.21797100706996467,1.0
3780,2021-08-20,2.008,1.958,62.25,65.51,1.897,1.846,1.977,2.068,1.695,1.645,1.09,3.2618706653644423,3.289192241138153,3.30220305542274,3.3102711472552744,0.5685722350488632,1.0,0.10233150240642512,1.0
3781,2021-08-23,2.113,2.0780000000000003,65.65,69.07,1.996,1.945,2.088,2.211,1.794,1.769,1.1,3.3016786737550783,3.3349083095208814,3.346358331906548,3.348483596488065,0.6214559407398282,1.0,-0.15531526417002356,1.0
3782,2021-08-24,2.174,2.251,67.5,71.21,2.066,2.018,2.167,2.241,1.864,1.842,1.114,3.3358556474828567,3.337850283611841,3.378837690258285,3.3552459686449514,0.6605438971201067,1.0,-0.1691062335093306,1.0
3783,2021-08-25,2.291,2.391,68.54,72.12,2.113,2.066,2.232,2.511,1.94,1.88,1.105,3.3419175264348664,3.346786655423972,3.3822693948918854,3.3652986890453374,0.39918748400247706,1.0,-0.13346127758968535,-1.0
3784,2021-08-26,2.261,2.366,67.42,70.42,2.079,2.028,2.194,2.481,1.906,1.842,1.121,3.345224005863235,3.3409529115780745,3.3653443900865256,3.3388648790768527,0.4802956697537761,-1.0,-0.11784448714333685,1.0
3785,2021-08-27,2.285,2.385,68.84,72.26,2.107,2.0580000000000003,2.1590000000000003,2.485,1.931,1.879,1.138,3.325535423812493,3.358454143115764,3.3705325589260817,3.3786013853181367,0.5656453721558902,1.0,-0.09748232064451258,1.0
3786,2021-08-31,2.293,2.353,68.43,73.45,2.14,2.095,2.253,2.4530000000000003,1.972,1.921,1.153,3.381294690536352,3.3765879492873445,3.4128704533702034,3.3920352917969665,0.6890064214822722,-1.0,0.200045294028457,1.0
3787,2021-09-01,2.298,2.178,68.63,71.99,2.12,2.081,2.24,2.278,1.96,1.907,1.175,3.380342825246367,3.3823313253283978,3.4191856021338105,3.393458417877744,0.6952009834276589,-1.0,0.1258188785584406,1.0
3788,2021-09-02,2.347,2.227,70.07,73.56,2.1590000000000003,2.1180000000000003,2.249,2.307,1.999,1.942,1.183,3.386033977717014,3.3911070432652552,3.4218659868180423,3.406438135181856,0.5843913609251171,1.0,0.04383263544220621,-1.0
3789,2021-09-03,2.339,2.219,69.34,73.07,2.157,2.116,2.247,2.289,1.997,1.949,1.193,3.3839699329829416,3.386689061695212,3.41845458812902,3.4049039850805927,0.428932201535871,1.0,-0.033198840741345964,-1.0
3790,2021-09-07,2.28,2.178,68.49,71.52,2.122,2.087,2.212,2.29,1.962,1.907,1.185,3.3869357448338424,3.380594255301996,3.4100276211293505,3.3893606222125263,0.6935995944880655,-1.0,-0.11673852680052295,-1.0
3791,2021-09-08,2.292,2.2,69.36,72.36,2.134,2.096,2.234,2.222,1.974,1.916,1.188,3.3696117965561148,3.3669487167708887,3.390686208919266,3.3833451389207285,0.5364957653770748,-1.0,-0.11337997425715635,-1.0
3792,2021-09-09,2.269,2.176,68.26,71.32,2.111,2.073,2.211,2.199,1.951,1.893,1.19,3.3645318417979846,3.3750918600738524,3.3887774501289787,3.3623615990488385,0.6592076029711893,-1.0,-0.15364214645364047,-1.0
3793,2021-09-10,2.307,2.192,69.82,72.44,2.14,2.095,2.185,2.152,1.98,1.922,1.193,3.3584198646728174,3.365623322299877,3.3538410724833625,3.3273385671318327,0.5595752424591881,-1.0,-0.19654970995675147,1.0
3794,2021-09-13,2.299,2.224,70.54,72.97,2.16,2.114,2.205,2.171,2.0,1.955,1.234,3.326246817871324,3.3380310192215243,3.3416981176260085,3.3375830562948763,0.6922578902413792,-1.0,-0.2508559252106897,-1.0
3795,2021-09-14,2.307,2.219,70.53,73.05,2.161,2.115,2.197,2.229,2.002,1.965,1.253,3.3307756927247256,3.3306911452949324,3.3313014740023195,3.3116639940577373,0.4067886713677769,-1.0,-0.22089828185304689,1.0
3796,2021-09-15,2.318,2.24,72.59,74.84,2.207,2.158,2.23,2.153,2.045,2.015,1.3030000000000002,3.2988731760582803,3.331886008492284,3.3342559889383483,3.349664488342328,0.7238366309184291,1.0,-0.2951593088835301,-1.0
3797,2021-09-16,2.299,2.209,72.69,75.14,2.214,2.165,2.237,2.129,2.052,2.022,1.328,3.328531294567288,3.3308819217718195,3.3397690528911443,3.342649788866156,0.8137903265218741,-1.0,-0.2688352024934495,-1.0
3798,2021-09-17,2.29,2.195,72.09,74.64,2.208,2.155,2.241,2.165,2.046,2.021,1.338,3.3211668631131928,3.3164732773331616,3.3234836853399763,3.3015103427296366,2.0587512049048406,-1.0,-0.1980652262190224,-1.0
3799,2021-09-20,2.23,2.143,70.41,73.59,2.172,2.12,2.198,2.148,2.01,1.972,1.324,3.2542457234099302,3.2476230509109407,3.1997697180014577,3.2255497265315407,1.0586784020309823,-1.0,-0.07324658009023803,-1.0
3800,2021-09-21,2.218,2.123,70.51,73.65,2.184,2.126,2.215,2.175,2.044,1.989,1.325,3.2256897647103795,3.2395100302095914,3.242462966475686,3.22197677169044,0.6640766909631963,-1.0,-0.32669490149071034,1.0
3801,2021-09-22,2.219,2.124,72.37,75.5,2.21,2.152,2.242,2.177,2.07,2.015,1.3330000000000002,3.218655981199122,3.2614794476533446,3.2622308035218985,3.2638126412281903,0.7881681034883795,1.0,-0.3926728555196827,1.0
3802,2021-09-23,2.262,2.1590000000000003,73.43,76.44,2.248,2.192,2.298,2.349,2.113,2.053,1.338,3.2580531845698704,3.3103282666039218,3.302152290561295,3.31764919807122,0.5499182179417075,1.0,-0.4816028630746635,1.0
3803,2021-09-24,2.263,2.1830000000000003,74.18,77.42,2.27,2.21,2.317,2.355,2.135,2.08,1.34,3.289404621331588,3.3080389488812627,3.326032081384455,3.3242097083726763,0.5168084195960598,1.0,-0.5266451881071229,-1.0
3804,2021-09-27,2.279,2.267,75.54,78.85,2.297,2.24,2.342,2.369,2.18,2.115,1.37,3.293492632261207,3.3021951641681624,3.3320426409793997,3.3117245526143657,0.6578929492133474,1.0,-0.6511750243747157,-1.0
3805,2021-09-28,2.254,2.224,75.44,78.3,2.283,2.224,2.303,2.329,2.166,2.105,1.433,3.270868297263458,3.2642808496034394,3.2408080319926182,3.2204022492180906,0.9084345768909526,-1.0,-0.7685715214277314,1.0
3806,2021-09-29,2.282,2.237,75.06,77.86,2.312,2.257,2.333,2.362,2.199,2.124,1.433,3.2136261246141484,3.230172023709275,3.2496918827452816,3.2272958315810056,0.5069133507767478,-1.0,-0.861977991225001,-1.0
3807,2021-09-30,2.309,2.264,75.22,77.81,2.344,2.291,2.333,2.399,2.231,2.201,1.443,3.2219023428197024,3.2271396818134743,3.200104766086987,3.174892493911525,0.7070707379326182,-1.0,-0.94061983768093,1.0
3808,2021-10-01,2.346,2.253,76.01,79.4,2.381,2.321,2.338,2.391,2.266,2.168,1.4880000000000002,3.168287277906966,3.2197496035508584,3.182113699191308,3.2248533031303097,0.7207095944080067,1.0,-0.9373988039985376,-1.0
3809,2021-10-04,2.412,2.322,77.68,81.44,2.439,2.381,2.401,2.417,2.324,2.2840000000000003,1.493,3.2000294804193103,3.1999891768921263,3.172387151738677,3.1677465842293238,0.6999239987799057,-1.0,-0.81999285192423,1.0
3810,2021-10-05,2.426,2.3680000000000003,79.17,82.72,2.503,2.44,2.478,2.456,2.363,2.278,1.495,3.160982964260661,3.2137652466968922,3.2037902950278063,3.2134279221130035,0.6224730391203809,1.0,-0.8393464330740392,1.0
3811,2021-10-06,2.378,2.32,77.66,81.39,2.44,2.38,2.418,2.408,2.298,2.22,1.4980000000000002,3.1707020098531395,3.2100902892999943,3.1841138347321927,3.2314239065245376,0.7589102947541863,1.0,-0.9215749571135414,1.0
3812,2021-10-07,2.4130000000000003,2.35,78.46,82.34,2.472,2.412,2.462,2.385,2.329,2.257,1.493,3.234987985648337,3.27475347409788,3.2787801483525736,3.2679709954500367,0.6920901772105433,1.0,-1.042849451935464,-1.0
3813,2021-10-08,2.44,2.373,79.55,82.17,2.483,2.416,2.466,2.405,2.338,2.263,1.454,3.2578127133387165,3.2567301174655503,3.2813082384524748,3.2594726113364576,0.3165266001915047,-1.0,-1.1627615762571202,-1.0
3814,2021-10-11,2.477,2.392,80.64,83.75,2.529,2.459,2.491,2.405,2.394,2.309,1.473,3.236701343170312,3.260605892206541,3.2552861704763885,3.2290419366304697,0.41288585155332347,-1.0,-0.9393873964416828,-1.0
3815,2021-10-12,2.464,2.384,80.75,83.53,2.527,2.449,2.502,2.462,2.384,2.299,1.45,3.2195377090466875,3.21944837753472,3.2365031717421853,3.2184038168493387,0.4281152767727676,-1.0,-0.8798148142749059,1.0
3816,2021-10-13,2.486,2.406,80.67,83.53,2.542,2.464,2.477,2.494,2.399,2.314,1.423,3.2092174853763233,3.217420122359382,3.2241470044667664,3.2316762338438245,0.6003240988545179,1.0,-1.0073128823252822,1.0
3817,2021-10-14,2.508,2.436,81.43,83.86,2.588,2.511,2.523,2.528,2.446,2.361,1.4580000000000002,3.2380139153070275,3.284553360489608,3.281846345983779,3.3068294026202025,0.4469261867152214,1.0,-0.9621158499066708,1.0
3818,2021-10-15,2.574,2.466,82.39,84.67,2.588,2.506,2.543,2.604,2.435,2.36,1.483,3.2990735687509085,3.3207908502311563,3.3437185591114704,3.3402476327865447,0.6404129233220422,1.0,-0.9723415513695796,1.0
3819,2021-10-18,2.575,2.467,82.62,84.13,2.557,2.475,2.53,2.615,2.405,2.305,1.4880000000000002,3.3151350430650766,3.3337736915267566,3.3434951937211186,3.355478109778696,0.4689020038524797,1.0,-0.9349372686188993,1.0
3820,2021-10-19,2.557,2.462,83.19,85.02,2.567,2.5,2.5610000000000004,2.61,2.42,2.322,1.49,3.3488210546959163,3.3655530362294437,3.3931838401023002,3.3889568985016667,0.38648998453887656,1.0,-1.0881331358400734,1.0
3821,2021-10-20,2.589,2.494,84.4,85.76,2.5980000000000003,2.531,2.592,2.641,2.451,2.353,1.491,3.3759542252778045,3.386106691397343,3.4216020095385344,3.405671060131224,0.4624207067253415,1.0,-1.0309190005400697,1.0
3822,2021-10-21,2.544,2.474,82.64,84.58,2.5580000000000003,2.495,2.5610000000000004,2.602,2.417,2.314,1.483,3.383789579559576,3.396719888032648,3.4241300996384356,3.4193875732076537,0.6492800735652641,1.0,-0.9077107140241116,-1.0
3823,2021-10-22,2.571,2.481,84.53,85.43,2.5580000000000003,2.49,2.559,2.6710000000000003,2.414,2.312,1.485,3.3976968324279886,3.4049835217420683,3.421195890646984,3.414462143935176,0.6740907819334241,-1.0,-0.8972469155115053,1.0
3824,2021-10-25,2.591,2.506,84.64,84.85,2.572,2.501,2.573,2.6910000000000003,2.4290000000000003,2.326,1.378,3.4052816958439736,3.4179864447720765,3.4347602616247648,3.4362430381360114,0.7754760141225479,1.0,-0.5966587413591145,1.0
3825,2021-10-26,2.591,2.552,85.64,85.11,2.573,2.511,2.5980000000000003,2.636,2.436,2.339,1.398,3.430330782422528,3.4440023316993007,3.4670568664753048,3.444630398229105,0.5678851526322134,-1.0,-0.4373492168644465,-1.0
3826,2021-10-27,2.508,2.469,82.66,84.12,2.505,2.443,2.535,2.5660000000000003,2.3680000000000003,2.271,1.365,3.4318637865211348,3.4299852810816223,3.4492790119976893,3.4213052608342336,0.7805074050476217,-1.0,-0.3823228423788667,1.0
3827,2021-10-28,2.518,2.471,82.78,83.4,2.51,2.448,2.57,2.583,2.363,2.278,1.36,3.414449661531725,3.443018326713246,3.4606300350165213,3.466461757893798,0.7469918493693068,1.0,-0.25947575473153184,1.0
3828,2021-10-29,2.537,2.485,83.5,83.1,2.487,2.4290000000000003,2.573,2.662,2.342,2.285,1.383,3.42449935506704,3.4535913598797325,3.4654526968536814,3.4755051690170373,0.9821687993832456,1.0,-0.22230385551148188,1.0
3829,2021-11-01,2.494,2.457,84.08,84.51,2.511,2.445,2.599,2.597,2.364,2.301,1.385,3.462323475800656,3.4659014630726217,3.4933429117309,3.4838723429245877,0.5989932148033693,1.0,-0.16415437663393428,1.0
3830,2021-11-02,2.596,2.466,83.91,84.42,2.51,2.441,2.595,2.6010000000000004,2.405,2.3,1.385,3.4650488164204027,3.4807719874026937,3.5119025450747503,3.5010104144505445,0.8076552756519453,1.0,-0.2260029753634828,1.0
3831,2021-11-03,2.487,2.36,80.82,81.1,2.431,2.362,2.511,2.501,2.326,2.221,1.383,3.482392803967392,3.509197682459032,3.519872628321424,3.531208948022788,0.8237503165144129,1.0,-0.18436051929212005,1.0
3832,2021-11-04,2.442,2.292,78.88,80.15,2.415,2.355,2.495,2.45,2.275,2.212,1.378,3.514736184557621,3.5288175369768995,3.561905933596884,3.5508803858343883,0.8202337529646301,1.0,-0.1261714135355963,1.0
3833,2021-11-05,2.458,2.3080000000000003,81.25,82.43,2.455,2.395,2.535,2.465,2.315,2.253,1.375,3.5511375171735744,3.5644626155533734,3.580922450693727,3.568513018906148,0.9058269097663444,-1.0,-0.04681273895755627,1.0
3834,2021-11-08,2.437,2.319,81.96,83.22,2.478,2.416,2.563,2.497,2.338,2.273,1.388,3.553361876061748,3.560867985094112,3.5941923854751345,3.572721838591851,0.8920690311400402,1.0,0.25795596166642376,-1.0
3835,2021-11-09,2.48,2.36,84.12,84.52,2.517,2.447,2.597,2.625,2.369,2.319,1.423,3.5591432052440797,3.5544518709503468,3.570312594651975,3.5561187009827813,0.6997454655535321,-1.0,0.28231150490874485,-1.0
3836,2021-11-10,2.4,2.28,81.23,82.91,2.455,2.385,2.51,2.55,2.3080000000000003,2.258,1.383,3.5220805767424523,3.5306750974097585,3.5296905525246536,3.5172199214415287,0.9547774743793216,-1.0,0.2564894899959939,1.0
3837,2021-11-11,2.416,2.291,81.47,83.4,2.445,2.376,2.5,2.5660000000000003,2.298,2.245,1.3730000000000002,3.5111892338980977,3.5102921369843383,3.547407489168537,3.5198037531910265,0.4362250133283437,-1.0,0.2137172601460049,1.0
3838,2021-11-12,2.415,2.2880000000000003,80.87,82.9,2.411,2.343,2.454,2.64,2.266,2.214,1.26,3.5070310855260574,3.534309891337838,3.549905120351572,3.553696358717628,0.5675010356906217,1.0,0.19757372801180015,-1.0
