,Date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane
3300,2019-09-10,1.729,1.659,57.37,64.67,1.9280000000000002,1.896,2.021,1.9040000000000001,1.9180000000000001,1.861,0.44299999999999995
3301,2019-09-11,1.699,1.649,55.66,63.02,1.906,1.868,1.993,1.8840000000000001,1.8980000000000001,1.8359999999999999,0.433
3302,2019-09-12,1.679,1.632,55.13,60.76,1.8940000000000001,1.8459999999999999,1.9709999999999999,1.9040000000000001,1.871,1.8159999999999998,0.428
3303,2019-09-13,1.686,1.631,54.76,61.25,1.893,1.84,1.963,1.903,1.8630000000000002,1.798,0.426
3304,2019-09-16,1.859,1.784,63.1,68.42,2.069,2.0140000000000002,2.137,2.077,2.069,1.972,0.503
3305,2019-09-17,1.8,1.7269999999999999,59.26,65.59,2.003,1.95,2.045,2.117,1.9880000000000002,1.9180000000000001,0.48
3306,2019-09-18,1.777,1.7169999999999999,58.19,64.29,1.9909999999999999,1.9380000000000002,2.033,2.155,1.976,1.91,0.44299999999999995
3307,2019-09-19,1.818,1.775,58.19,64.25,2.0269999999999997,1.9769999999999999,2.069,2.08,2.012,1.946,0.45
3308,2019-09-20,1.7890000000000001,1.751,57.92,65.23,2.0,1.965,2.06,2.064,1.985,1.9569999999999999,0.46299999999999997
3309,2019-09-23,1.781,1.7380000000000002,58.69,64.66,1.993,1.954,2.0340000000000003,2.218,1.9780000000000002,1.942,0.46299999999999997
3310,2019-09-24,1.7480000000000002,1.705,57.22,64.13,1.959,1.919,1.999,2.185,1.944,1.9069999999999998,0.45
3311,2019-09-25,1.726,1.683,56.38,62.41,1.956,1.916,1.994,2.1630000000000003,1.939,1.902,0.45799999999999996
3312,2019-09-26,1.7630000000000001,1.7180000000000002,56.24,62.08,1.956,1.9140000000000001,1.995,2.198,1.936,1.902,0.47
3313,2019-09-27,1.754,1.716,55.95,62.48,1.9480000000000002,1.905,1.985,2.189,1.9280000000000002,1.903,0.46
3314,2019-09-30,1.7069999999999999,1.662,54.09,60.99,1.903,1.879,1.964,1.885,1.883,1.8519999999999999,0.45399999999999996
3315,2019-10-01,1.679,1.6340000000000001,53.6,60.06,1.905,1.8780000000000001,1.9680000000000002,1.829,1.885,1.85,0.439
3316,2019-10-02,1.69,1.598,52.67,57.92,1.8730000000000002,1.84,1.9680000000000002,2.7680000000000002,1.85,1.818,0.426
3317,2019-10-03,1.652,1.599,52.41,58.01,1.8840000000000001,1.849,1.9769999999999999,2.6519999999999997,1.867,1.827,0.433
3318,2019-10-04,1.673,1.608,52.84,59.13,1.902,1.88,1.992,2.673,1.88,1.847,0.434
3319,2019-10-07,1.6740000000000002,1.6219999999999999,52.76,59.46,1.9140000000000001,1.881,2.026,2.7239999999999998,1.8940000000000001,1.8559999999999999,0.46799999999999997
3320,2019-10-08,1.673,1.62,52.64,58.14,1.906,1.874,1.999,2.398,1.886,1.849,0.473
3321,2019-10-09,1.703,1.63,52.63,59.7,1.9240000000000002,1.882,2.064,2.335,1.9040000000000001,1.854,0.49
3322,2019-10-10,1.734,1.662,53.57,59.08,1.936,1.886,2.0780000000000003,2.367,1.913,1.8559999999999999,0.48
3323,2019-10-11,1.7590000000000001,1.679,54.76,60.59,1.966,1.913,2.0909999999999997,2.4619999999999997,1.936,1.883,0.474
3324,2019-10-14,1.729,1.649,53.57,58.81,1.92,1.867,2.06,2.362,1.89,1.837,0.46399999999999997
3325,2019-10-15,1.729,1.652,52.81,59.19,1.932,1.874,2.059,2.364,1.889,1.844,0.45899999999999996
3326,2019-10-16,1.74,1.656,53.42,59.3,1.9580000000000002,1.889,2.083,2.371,1.943,1.871,0.46299999999999997
3327,2019-10-17,1.749,1.646,53.89,59.35,1.969,1.8940000000000001,2.151,2.024,1.956,1.8840000000000001,0.47
3328,2019-10-18,1.751,1.649,53.75,59.96,1.9609999999999999,1.8840000000000001,2.042,2.019,1.949,1.869,0.465
3329,2019-10-21,1.74,1.635,53.28,58.95,1.964,1.881,2.099,1.952,1.946,1.874,0.46399999999999997
3330,2019-10-22,1.719,1.639,54.21,60.5,1.956,1.886,2.099,1.819,1.949,1.881,0.47100000000000003
3331,2019-10-23,1.756,1.663,55.9,60.52,1.9780000000000002,1.903,2.122,1.858,1.9680000000000002,1.9,0.46
3332,2019-10-24,1.767,1.675,56.11,61.71,1.9980000000000002,1.923,2.122,1.84,1.9880000000000002,1.92,0.46399999999999997
3333,2019-10-25,1.777,1.6740000000000002,56.52,62.06,1.983,1.909,2.134,1.889,1.975,1.906,0.46799999999999997
3334,2019-10-28,1.784,1.681,55.6,60.39,1.966,1.89,2.117,2.011,1.959,1.88,0.47
3335,2019-10-29,1.791,1.7009999999999998,55.34,61.05,1.9580000000000002,1.8659999999999999,2.109,2.024,1.952,1.871,0.47
3336,2019-10-30,1.76,1.66,54.85,60.22,1.919,1.824,2.066,1.992,1.909,1.829,0.503
3337,2019-10-31,1.7209999999999999,1.631,54.02,59.3,1.889,1.775,2.072,2.296,1.882,1.8,0.51
3338,2019-11-01,1.745,1.655,56.04,60.17,1.93,1.831,2.198,2.355,1.925,1.8559999999999999,0.51
3339,2019-11-04,1.787,1.672,56.33,62.52,1.954,1.8519999999999999,2.1519999999999997,2.3569999999999998,1.9369999999999998,1.829,0.515
3340,2019-11-05,1.796,1.6780000000000002,57.04,62.72,1.966,1.8659999999999999,2.233,2.371,1.9509999999999998,1.8659999999999999,0.511
3341,2019-11-06,1.732,1.6269999999999998,56.15,62.11,1.936,1.8459999999999999,2.206,2.325,1.921,1.8330000000000002,0.511
3342,2019-11-07,1.732,1.624,56.91,62.6,1.9240000000000002,1.8359999999999999,2.168,1.9869999999999999,1.9080000000000001,1.821,0.515
3343,2019-11-08,1.73,1.615,57.02,62.0,1.919,1.837,2.147,2.005,1.912,1.827,0.518
3344,2019-11-12,1.699,1.594,56.67,62.19,1.9040000000000001,1.806,2.1109999999999998,1.939,1.886,1.801,0.525
3345,2019-11-13,1.724,1.621,56.88,62.27,1.926,1.821,2.219,1.9240000000000002,1.909,1.824,0.5329999999999999
3346,2019-11-14,1.6980000000000002,1.6030000000000002,56.57,62.46,1.931,1.818,2.221,1.906,1.906,1.801,0.53
3347,2019-11-15,1.715,1.62,57.54,63.32,1.96,1.847,2.08,1.7630000000000001,1.935,1.83,0.544
3348,2019-11-18,1.6780000000000002,1.598,56.82,62.82,1.9080000000000001,1.798,2.003,1.785,1.885,1.77,0.529
3349,2019-11-19,1.659,1.581,54.93,62.37,1.865,1.76,1.962,1.766,1.8419999999999999,1.725,0.523
3350,2019-11-20,1.716,1.6340000000000001,56.71,63.8,1.9040000000000001,1.804,2.01,1.754,1.882,1.774,0.5479999999999999
3351,2019-11-21,1.7480000000000002,1.666,58.36,64.99,1.946,1.8459999999999999,2.052,1.788,1.926,1.828,0.56
3352,2019-11-22,1.733,1.651,57.68,64.83,1.942,1.8530000000000002,2.136,1.6980000000000002,1.925,1.8430000000000002,0.5529999999999999
3353,2019-11-25,1.73,1.673,57.79,64.67,1.95,1.8630000000000002,2.1430000000000002,1.695,1.932,1.85,0.546
3354,2019-11-26,1.739,1.6869999999999998,58.25,64.82,1.966,1.883,2.056,1.7619999999999998,1.9509999999999998,1.858,0.55
3355,2019-11-27,1.714,1.6540000000000001,58.12,65.03,1.949,1.8659999999999999,2.021,1.729,1.9269999999999998,1.851,0.55
3356,2019-12-02,1.6130000000000002,1.54,55.97,63.2,1.891,1.808,1.9609999999999999,1.615,1.8659999999999999,1.796,0.54
3357,2019-12-03,1.6019999999999999,1.5319999999999998,56.15,62.95,1.886,1.806,1.909,1.547,1.8659999999999999,1.7990000000000002,0.528
3358,2019-12-04,1.642,1.5619999999999998,58.46,65.25,1.926,1.839,1.8940000000000001,1.537,1.906,1.834,0.5329999999999999
3359,2019-12-05,1.66,1.579,58.42,65.67,1.9380000000000002,1.84,1.903,1.5590000000000002,1.91,1.8330000000000002,0.52
3360,2019-12-06,1.6869999999999998,1.607,59.2,66.5,1.954,1.854,1.9240000000000002,1.5819999999999999,1.932,1.8419999999999999,0.518
3361,2019-12-09,1.6980000000000002,1.608,58.99,66.44,1.945,1.847,1.8419999999999999,1.6230000000000002,1.92,1.83,0.516
3362,2019-12-10,1.7,1.61,59.22,66.57,1.9669999999999999,1.865,1.875,1.617,1.942,1.857,0.515
3363,2019-12-11,1.675,1.5819999999999999,58.74,65.37,1.935,1.83,1.8419999999999999,1.59,1.91,1.8219999999999998,0.52
3364,2019-12-12,1.6769999999999998,1.5819999999999999,59.18,66.67,1.956,1.851,1.864,1.5619999999999998,1.9340000000000002,1.839,0.52
3365,2019-12-13,1.702,1.607,60.11,67.44,1.982,1.882,1.89,1.587,1.9569999999999999,1.865,0.51
3366,2019-12-16,1.7080000000000002,1.571,60.21,68.04,2.01,1.905,1.925,1.6280000000000001,1.982,1.8869999999999998,0.51
3367,2019-12-17,1.7269999999999999,1.59,60.88,68.99,2.036,1.939,1.973,1.676,2.011,1.922,0.52
3368,2019-12-18,1.734,1.624,60.93,69.12,2.026,1.923,1.963,1.682,2.001,1.913,0.508
3369,2019-12-19,1.751,1.663,61.3,69.7,2.031,1.936,2.004,1.706,2.006,1.936,0.503
3370,2019-12-20,1.746,1.659,60.43,68.66,2.019,1.9280000000000002,2.004,1.706,1.996,1.931,0.493
3371,2019-12-23,1.7519999999999998,1.682,60.51,67.49,2.021,1.949,2.006,1.7169999999999999,2.004,1.946,0.483
3372,2019-12-24,1.768,1.6980000000000002,61.17,69.26,2.0340000000000003,1.963,2.039,1.733,2.017,1.9609999999999999,0.46799999999999997
3373,2019-12-26,1.791,1.733,61.72,69.26,2.048,1.9769999999999999,2.053,1.786,2.03,1.9769999999999999,0.44799999999999995
3374,2019-12-27,1.785,1.732,61.76,68.91,2.046,1.97,2.081,1.795,2.028,1.98,0.44799999999999995
3375,2019-12-30,1.766,1.716,61.66,68.3,2.0340000000000003,1.96,2.094,1.774,2.017,1.965,0.433
3376,2019-12-31,1.7380000000000002,1.68,61.14,67.77,2.022,1.945,2.097,1.7380000000000002,2.004,1.942,0.413
3377,2020-01-02,1.744,1.679,61.17,67.05,2.019,1.9469999999999998,2.097,1.742,2.002,1.9340000000000002,0.441
3378,2020-01-03,1.7919999999999998,1.729,63.0,69.08,2.0540000000000003,1.974,2.114,1.7890000000000001,2.039,1.972,0.465
3379,2020-01-06,1.7830000000000001,1.716,63.27,70.25,2.019,1.944,2.089,1.811,2.004,1.9409999999999998,0.47
3380,2020-01-07,1.758,1.6980000000000002,62.7,68.74,2.024,1.9469999999999998,2.094,1.788,2.009,1.949,0.466
3381,2020-01-08,1.6980000000000002,1.6280000000000001,59.65,67.31,1.9669999999999999,1.8869999999999998,1.9969999999999999,1.781,1.952,1.892,0.45299999999999996
3382,2020-01-09,1.696,1.6280000000000001,59.56,66.58,1.946,1.8659999999999999,1.999,1.858,1.9340000000000002,1.874,0.46
3383,2020-01-10,1.6980000000000002,1.626,59.02,66.77,1.929,1.849,1.9809999999999999,1.861,1.916,1.8559999999999999,0.45899999999999996
3384,2020-01-13,1.6980000000000002,1.626,58.17,64.14,1.8940000000000001,1.814,1.929,1.8659999999999999,1.881,1.821,0.45399999999999996
3385,2020-01-14,1.695,1.6219999999999999,58.34,64.45,1.912,1.8219999999999998,1.935,1.8969999999999998,1.8869999999999998,1.8219999999999998,0.446
3386,2020-01-15,1.686,1.6159999999999999,57.86,63.29,1.882,1.7919999999999998,1.919,1.879,1.857,1.7919999999999998,0.43
3387,2020-01-16,1.703,1.626,58.52,64.63,1.859,1.754,1.901,1.8880000000000001,1.839,1.774,0.43
3388,2020-01-17,1.686,1.611,58.55,64.05,1.86,1.7730000000000001,1.88,1.8459999999999999,1.8330000000000002,1.7730000000000001,0.424
3389,2020-01-21,1.6769999999999998,1.6019999999999999,58.25,63.66,1.824,1.736,1.869,1.837,1.796,1.736,0.423
3390,2020-01-22,1.618,1.54,56.76,62.11,1.794,1.713,1.839,1.778,1.767,1.7109999999999999,0.40299999999999997
3391,2020-01-23,1.6030000000000002,1.525,55.51,61.26,1.787,1.703,1.8519999999999999,1.903,1.7590000000000001,1.702,0.396
3392,2020-01-24,1.5590000000000002,1.484,54.09,59.34,1.729,1.662,1.797,1.909,1.709,1.665,0.39799999999999996
3393,2020-01-27,1.517,1.442,53.09,58.54,1.661,1.595,1.735,1.8519999999999999,1.641,1.598,0.39
3394,2020-01-28,1.5430000000000001,1.4680000000000002,53.33,59.37,1.7080000000000002,1.6380000000000001,1.7830000000000001,1.8780000000000001,1.6880000000000002,1.641,0.40299999999999997
3395,2020-01-29,1.571,1.5019999999999998,53.29,59.46,1.6769999999999998,1.618,1.7730000000000001,1.883,1.6669999999999998,1.62,0.425
3396,2020-01-30,1.5619999999999998,1.495,52.19,57.72,1.6440000000000001,1.584,1.739,1.91,1.6340000000000001,1.584,0.39799999999999996
3397,2020-01-31,1.534,1.4609999999999999,51.58,57.77,1.62,1.544,1.699,1.879,1.595,1.504,0.396
3398,2020-02-03,1.505,1.4409999999999998,50.06,54.0,1.57,1.49,1.645,1.868,1.54,1.45,0.37799999999999995
3399,2020-02-04,1.48,1.401,49.59,53.9,1.5859999999999999,1.496,1.6640000000000001,1.8430000000000002,1.5590000000000002,1.4509999999999998,0.37799999999999995
3400,2020-02-05,1.534,1.455,50.87,55.36,1.6480000000000001,1.557,1.725,1.8980000000000001,1.6219999999999999,1.52,0.37799999999999995
3401,2020-02-06,1.531,1.4580000000000002,50.94,55.18,1.6669999999999998,1.598,1.74,1.8980000000000001,1.635,1.5530000000000002,0.38299999999999995
3402,2020-02-07,1.5630000000000002,1.463,50.34,54.53,1.641,1.564,1.724,1.8459999999999999,1.6119999999999999,1.5219999999999998,0.385
3403,2020-02-10,1.5619999999999998,1.474,49.59,53.39,1.611,1.516,1.694,1.8419999999999999,1.581,1.4909999999999999,0.376
3404,2020-02-11,1.55,1.47,50.0,54.0,1.6269999999999998,1.554,1.71,1.835,1.598,1.5,0.373
3405,2020-02-12,1.62,1.5519999999999998,51.13,55.54,1.6780000000000002,1.6059999999999999,1.795,1.9,1.6469999999999998,1.56,0.385
3406,2020-02-13,1.6159999999999999,1.548,51.41,56.34,1.682,1.609,1.8030000000000002,1.936,1.651,1.5759999999999998,0.39399999999999996
3407,2020-02-14,1.625,1.402,52.03,57.37,1.7,1.6269999999999998,1.819,1.94,1.669,1.591,0.395
3408,2020-02-18,1.65,1.45,52.1,57.35,1.675,1.604,1.804,1.91,1.6440000000000001,1.5590000000000002,0.40299999999999997
3409,2020-02-19,1.705,1.515,53.31,59.72,1.705,1.631,1.8319999999999999,1.965,1.6669999999999998,1.584,0.436
3410,2020-02-20,1.705,1.5319999999999998,53.77,59.57,1.695,1.6280000000000001,1.8519999999999999,1.955,1.6569999999999998,1.5830000000000002,0.44
3411,2020-02-21,1.69,1.52,53.36,58.6,1.6869999999999998,1.6219999999999999,1.885,1.922,1.65,1.5819999999999999,0.435
3412,2020-02-24,1.65,1.51,51.36,56.71,1.6130000000000002,1.556,1.82,1.892,1.575,1.511,0.409
3413,2020-02-25,1.5830000000000002,1.431,49.78,55.29,1.569,1.514,1.716,1.6880000000000002,1.5290000000000001,1.466,0.40299999999999997
3414,2020-02-26,1.5230000000000001,1.361,48.67,54.96,1.506,1.45,1.695,1.723,1.466,1.412,0.39399999999999996
3415,2020-02-27,1.47,1.308,47.17,52.19,1.48,1.422,1.6669999999999998,1.67,1.44,1.3840000000000001,0.396
3416,2020-02-28,1.4580000000000002,1.3130000000000002,44.83,51.31,1.485,1.436,1.686,1.646,1.45,1.381,0.395
3417,2020-03-02,1.5230000000000001,1.475,46.78,52.52,1.556,1.496,1.756,1.755,1.521,1.4380000000000002,0.405
3418,2020-03-03,1.51,1.4669999999999999,47.27,52.24,1.545,1.495,1.745,1.742,1.515,1.43,0.40399999999999997
3419,2020-03-04,1.5419999999999998,1.499,46.78,51.86,1.5530000000000002,1.5030000000000001,1.7480000000000002,1.7790000000000001,1.5230000000000001,1.4380000000000002,0.4
3420,2020-03-05,1.5,1.47,45.9,51.29,1.5019999999999998,1.449,1.694,1.712,1.472,1.379,0.385
3421,2020-03-06,1.383,1.345,41.14,45.6,1.405,1.347,1.5119999999999998,1.535,1.3719999999999999,1.275,0.359
3422,2020-03-09,1.129,1.061,31.05,35.33,1.182,1.114,1.2590000000000001,1.229,1.149,1.0390000000000001,0.303
3423,2020-03-10,1.175,1.107,34.47,35.57,1.272,1.204,1.349,1.2770000000000001,1.234,1.112,0.318
3424,2020-03-11,1.092,1.035,33.13,34.45,1.247,1.1840000000000002,1.314,1.228,1.209,1.057,0.318
3425,2020-03-12,0.895,0.873,31.56,31.02,1.15,1.09,1.24,1.063,1.12,0.945,0.29
3426,2020-03-13,0.929,0.907,31.72,32.25,1.175,1.122,1.272,1.097,1.147,0.977,0.293
3427,2020-03-16,0.6920000000000001,0.657,28.96,27.98,1.042,0.988,1.1540000000000001,0.7,1.014,0.836,0.28800000000000003
3428,2020-03-17,0.7120000000000001,0.769,26.96,27.97,1.045,0.98,1.155,0.7190000000000001,1.015,0.838,0.268
3429,2020-03-18,0.657,0.604,20.48,22.79,0.996,0.929,1.0590000000000002,0.629,0.9640000000000001,0.7240000000000001,0.228
3430,2020-03-19,0.667,0.615,25.09,23.98,1.05,0.982,1.112,0.64,1.0170000000000001,0.777,0.243
3431,2020-03-20,0.606,0.564,19.48,25.55,1.021,0.951,1.0859999999999999,0.494,0.991,0.716,0.235
3432,2020-03-23,0.449,0.374,23.33,23.75,1.04,0.975,1.033,0.387,1.013,0.6970000000000001,0.203
3433,2020-03-24,0.434,0.364,21.03,24.5,1.087,1.01,1.122,0.419,1.057,0.687,0.218
3434,2020-03-25,0.542,0.47200000000000003,20.75,25.62,1.093,1.014,1.112,0.447,1.063,0.6920000000000001,0.23
3435,2020-03-26,0.518,0.42,16.6,23.55,1.069,1.005,1.085,0.45,1.0390000000000001,0.728,0.245
3436,2020-03-27,0.55,0.45799999999999996,15.48,22.39,1.085,1.004,1.074,0.405,1.038,0.7659999999999999,0.248
3437,2020-03-30,0.551,0.45799999999999996,14.1,19.19,1.043,0.963,1.033,0.406,0.996,0.725,0.248
3438,2020-03-31,0.5429999999999999,0.451,20.51,14.85,1.02,0.93,1.055,0.348,0.972,0.6970000000000001,0.29
3439,2020-04-01,0.503,0.43799999999999994,20.28,14.97,0.95,0.875,1.0070000000000001,0.348,0.92,0.65,0.255
3440,2020-04-02,0.512,0.55,25.18,20.24,1.005,0.9279999999999999,1.058,0.452,0.978,0.705,0.27399999999999997
3441,2020-04-03,0.5329999999999999,0.59,28.36,24.33,1.1079999999999999,1.026,1.166,0.503,1.081,0.8079999999999999,0.299
3442,2020-04-06,0.637,0.5720000000000001,26.21,22.58,1.06,0.977,1.112,0.457,1.032,0.765,0.28800000000000003
3443,2020-04-07,0.5760000000000001,0.511,23.54,22.1,1.024,0.9420000000000001,1.0390000000000001,0.341,0.997,0.7290000000000001,0.284
3444,2020-04-08,0.635,0.57,24.97,25.22,1.026,0.9440000000000001,1.004,0.385,0.9990000000000001,0.731,0.3
3445,2020-04-09,0.5920000000000001,0.56,22.9,20.23,0.993,0.903,0.958,0.382,0.968,0.69,0.32
3446,2020-04-14,0.609,0.614,20.15,21.74,0.9620000000000001,0.8740000000000001,0.809,0.384,0.9390000000000001,0.662,0.355
3447,2020-04-15,0.597,0.597,19.96,19.8,0.925,0.85,0.773,0.377,0.903,0.625,0.344
3448,2020-04-16,0.6,0.5720000000000001,19.82,18.69,0.953,0.888,0.78,0.325,0.93,0.653,0.348
3449,2020-04-17,0.623,0.595,18.31,19.75,0.9670000000000001,0.894,0.794,0.34299999999999997,0.9440000000000001,0.667,0.385
3450,2020-04-20,0.573,0.545,-36.98,17.36,0.9,0.828,0.728,0.293,0.878,0.6,0.365
3451,2020-04-21,0.47100000000000003,0.391,8.91,9.12,0.753,0.675,0.642,0.406,0.73,0.45299999999999996,0.315
3452,2020-04-22,0.585,0.525,13.64,13.77,0.7559999999999999,0.685,0.655,0.56,0.733,0.507,0.355
3453,2020-04-23,0.594,0.501,15.06,15.06,0.735,0.659,0.609,0.516,0.7120000000000001,0.49700000000000005,0.355
3454,2020-04-24,0.617,0.507,15.99,15.87,0.677,0.5760000000000001,0.5660000000000001,0.534,0.655,0.45299999999999996,0.34
3455,2020-04-27,0.598,0.503,12.17,15.17,0.602,0.54,0.58,0.623,0.562,0.40700000000000003,0.32799999999999996
3456,2020-04-28,0.622,0.53,12.4,15.6,0.621,0.5529999999999999,0.613,0.67,0.583,0.41600000000000004,0.33299999999999996
3457,2020-04-29,0.6829999999999999,0.598,15.04,17.86,0.69,0.643,0.6829999999999999,0.758,0.652,0.485,0.341
3458,2020-04-30,0.672,0.612,19.23,18.11,0.757,0.6990000000000001,0.742,0.777,0.72,0.517,0.33399999999999996
3459,2020-05-01,0.6859999999999999,0.618,19.72,18.49,0.792,0.7020000000000001,0.675,0.7809999999999999,0.755,0.48,0.33
3460,2020-05-04,0.769,0.701,20.47,20.4,0.815,0.73,0.748,0.8640000000000001,0.778,0.503,0.336
3461,2020-05-05,0.8270000000000001,0.772,24.56,25.46,0.887,0.809,0.809,0.902,0.8490000000000001,0.574,0.375
3462,2020-05-06,0.807,0.759,23.88,24.2,0.816,0.7240000000000001,0.7390000000000001,0.887,0.7390000000000001,0.504,0.375
3463,2020-05-07,0.8440000000000001,0.797,23.68,24.23,0.83,0.738,0.763,0.929,0.753,0.518,0.37799999999999995
3464,2020-05-11,0.856,0.809,24.02,25.53,0.867,0.802,0.855,1.006,0.79,0.555,0.38
3465,2020-05-12,0.82,0.7929999999999999,25.76,26.67,0.8170000000000001,0.752,0.804,0.98,0.7390000000000001,0.629,0.396
3466,2020-05-13,0.753,0.733,25.37,27.89,0.825,0.76,0.8170000000000001,0.9229999999999999,0.747,0.637,0.40299999999999997
3467,2020-05-14,0.835,0.82,27.4,29.87,0.861,0.831,0.883,1.005,0.828,0.703,0.414
3468,2020-05-15,0.875,0.86,29.44,30.95,0.882,0.852,0.915,1.045,0.85,0.725,0.424
3469,2020-05-18,0.9540000000000001,0.924,31.83,33.3,0.98,0.96,1.012,1.119,0.9470000000000001,0.8220000000000001,0.45799999999999996
3470,2020-05-19,0.9640000000000001,0.9109999999999999,32.3,33.06,0.9309999999999999,0.898,1.021,1.139,0.898,0.773,0.455
3471,2020-05-20,0.9740000000000001,0.914,33.56,34.76,0.951,0.919,1.0490000000000002,1.149,0.919,0.8240000000000001,0.46799999999999997
3472,2020-05-21,0.973,0.9129999999999999,34.3,34.78,0.951,0.9179999999999999,1.048,1.168,0.9179999999999999,0.823,0.478
3473,2020-05-22,0.9590000000000001,0.8859999999999999,33.49,33.8,0.94,0.9079999999999999,1.034,1.1640000000000001,0.9079999999999999,0.813,0.45
3474,2020-05-26,0.973,0.9159999999999999,34.7,33.95,0.95,0.925,1.07,1.168,0.9279999999999999,0.813,0.46299999999999997
3475,2020-05-27,0.917,0.865,32.8,32.73,0.9229999999999999,0.8909999999999999,1.043,1.112,0.9009999999999999,0.7859999999999999,0.449
3476,2020-05-28,0.915,0.868,33.67,33.98,0.882,0.892,1.02,1.1340000000000001,0.86,0.8,0.455
3477,2020-05-29,0.948,0.9059999999999999,35.57,34.15,0.955,0.943,1.078,1.186,0.932,0.856,0.46299999999999997
3478,2020-06-01,0.995,0.9570000000000001,35.49,36.74,0.956,0.95,1.079,1.232,0.971,0.856,0.48100000000000004
3479,2020-06-02,1.0170000000000001,1.0070000000000001,36.88,37.72,1.025,1.013,1.133,1.237,1.028,0.9129999999999999,0.493
3480,2020-06-03,1.0070000000000001,0.997,37.33,37.98,1.015,0.97,1.105,1.207,0.958,0.878,0.5
3481,2020-06-04,1.046,1.041,37.42,38.41,1.034,0.996,1.119,1.256,0.976,0.8959999999999999,0.505
3482,2020-06-05,1.131,1.1059999999999999,39.49,41.0,1.099,1.067,1.1840000000000002,1.3159999999999998,1.042,0.9620000000000001,0.525
3483,2020-06-08,1.122,1.097,38.17,39.66,1.0759999999999998,1.043,1.161,1.297,1.018,0.938,0.505
3484,2020-06-09,1.124,1.114,38.98,40.45,1.107,1.08,1.192,1.3090000000000002,1.05,0.97,0.49
3485,2020-06-10,1.125,1.105,39.54,41.18,1.119,1.101,1.205,1.3,1.061,0.981,0.501
3486,2020-06-11,1.032,1.0070000000000001,36.43,37.76,1.041,1.0190000000000001,1.126,1.255,0.9890000000000001,0.9209999999999999,0.488
3487,2020-06-12,1.056,1.0390000000000001,36.24,38.54,1.102,1.062,1.159,1.2790000000000001,1.044,0.9640000000000001,0.495
3488,2020-06-15,1.097,1.085,37.07,39.44,1.128,1.0859999999999999,1.186,1.32,1.071,1.001,0.494
3489,2020-06-16,1.141,1.121,38.26,40.75,1.1840000000000002,1.127,1.217,1.344,1.124,1.0490000000000002,0.503
3490,2020-06-17,1.151,1.131,37.91,40.47,1.187,1.1340000000000001,1.222,1.351,1.129,1.0390000000000001,0.503
3491,2020-06-18,1.198,1.178,38.79,41.75,1.206,1.1540000000000001,1.2409999999999999,1.3980000000000001,1.149,1.0590000000000002,0.513
3492,2020-06-19,1.198,1.165,39.72,42.33,1.21,1.158,1.245,1.395,1.153,1.063,0.511
