date,News Sentiment
2018-05-24,0.009282919
2018-05-25,0.005461838
2018-05-26,0.009672898
2018-05-27,0.024540866
2018-05-28,0.026216596
2018-05-29,0.006923513
2018-05-30,-0.013584349
2018-05-31,-0.023853151
2018-06-01,-0.036941919
2018-06-02,-0.037103046
2018-06-03,-0.052033309
2018-06-04,-0.058984973
2018-06-05,-0.070786484
2018-06-06,-0.075535126
2018-06-07,-0.07452786
2018-06-08,-0.061623167
2018-06-09,-0.053814314
2018-06-10,-0.05644276
2018-06-11,-0.064537585
2018-06-12,-0.058822967
2018-06-13,-0.047459763
2018-06-14,-0.040532921
2018-06-15,-0.03812851
2018-06-16,-0.043870669
2018-06-17,-0.044297662
2018-06-18,-0.048087791
2018-06-19,-0.072066858
2018-06-20,-0.091555901
2018-06-21,-0.102416381
2018-06-22,-0.102390811
2018-06-23,-0.104638845
2018-06-24,-0.10501831
2018-06-25,-0.119204111
2018-06-26,-0.140293777
2018-06-27,-0.147254393
2018-06-28,-0.14333047
2018-06-29,-0.140876502
2018-06-30,-0.147418618
2018-07-01,-0.139309779
2018-07-02,-0.139416903
2018-07-03,-0.140649423
2018-07-04,-0.150469482
2018-07-05,-0.162007213
2018-07-06,-0.163854584
2018-07-07,-0.178139031
2018-07-08,-0.177194923
2018-07-09,-0.158055335
2018-07-10,-0.146357253
2018-07-11,-0.152271748
2018-07-12,-0.159392044
2018-07-13,-0.149866253
2018-07-14,-0.149091557
2018-07-15,-0.137313068
2018-07-16,-0.134742603
2018-07-17,-0.132161409
2018-07-18,-0.133207843
2018-07-19,-0.137335166
2018-07-20,-0.141879722
2018-07-21,-0.132661507
2018-07-22,-0.127927795
2018-07-23,-0.117493294
2018-07-24,-0.108023874
2018-07-25,-0.107579388
2018-07-26,-0.09907221
2018-07-27,-0.084297374
2018-07-28,-0.044157192
2018-07-29,-0.041889045
2018-07-30,-0.049711883
2018-07-31,-0.032920435
2018-08-01,-0.022633241
2018-08-02,-0.014822497
2018-08-03,-0.006223733
2018-08-04,-0.018983688
2018-08-05,-0.029567625
2018-08-06,-0.03078351
2018-08-07,-0.042672373
2018-08-08,-0.040756095
2018-08-09,-0.043327603
2018-08-10,-0.026905872
2018-08-11,-0.039639913
2018-08-12,-0.033116747
2018-08-13,-0.038718328
2018-08-14,-0.063566491
2018-08-15,-0.095295042
2018-08-16,-0.100875109
2018-08-17,-0.10325633
2018-08-18,-0.111524589
2018-08-19,-0.085502043
2018-08-20,-0.085174799
2018-08-21,-0.067739353
2018-08-22,-0.057868753
2018-08-23,-0.058250394
2018-08-24,-0.051066089
2018-08-25,-0.049710955
2018-08-26,-0.061366383
2018-08-27,-0.054944854
2018-08-28,-0.03093585
2018-08-29,-0.013273967
2018-08-30,-0.001942061
2018-08-31,0.004146445
2018-09-01,0.023840675
2018-09-02,0.023922021
2018-09-03,0.0082675
2018-09-04,-0.001832561
2018-09-05,0.005532697
2018-09-06,0.014167068
2018-09-07,0.025745882
2018-09-08,0.025202053
2018-09-09,0.021107746
2018-09-10,0.01424392
2018-09-11,0.006731777
2018-09-12,0.004062429
2018-09-13,-0.007668904
2018-09-14,-0.017161546
2018-09-15,-0.023326248
2018-09-16,-0.046042044
2018-09-17,-0.027706325
2018-09-18,-0.029260436
2018-09-19,-0.033807553
2018-09-20,-0.035320245
2018-09-21,-0.049533606
2018-09-22,-0.049541231
2018-09-23,-0.0378373
2018-09-24,-0.037393518
2018-09-25,-0.03152794
2018-09-26,-0.03007566
2018-09-27,-0.016656969
2018-09-28,-0.018043479
2018-09-29,0.004216049
2018-09-30,0.015064086
2018-10-01,0.040927503
2018-10-02,0.06568975
2018-10-03,0.082079306
2018-10-04,0.086526409
2018-10-05,0.079967089
2018-10-06,0.072584681
2018-10-07,0.082584865
2018-10-08,0.095570937
2018-10-09,0.076715179
2018-10-10,0.082746215
2018-10-11,0.071887679
2018-10-12,0.06478101
2018-10-13,0.053469911
2018-10-14,0.055327106
2018-10-15,0.034482118
2018-10-16,0.032614306
2018-10-17,0.023863042
2018-10-18,0.009179536
2018-10-19,-0.020370506
2018-10-20,0.003733504
2018-10-21,-0.013555605
2018-10-22,-0.01334372
2018-10-23,-0.01577663
2018-10-24,-0.009911171
2018-10-25,-0.025092768
2018-10-26,-0.019516606
2018-10-27,-0.009539712
2018-10-28,0.000708861
2018-10-29,0.009522397
2018-10-30,0.00147869
2018-10-31,0.014714549
2018-11-01,0.025235509
2018-11-02,0.026506834
2018-11-03,0.036915015
2018-11-04,0.022928746
2018-11-05,0.029280694
2018-11-06,0.027471052
2018-11-07,0.017827008
2018-11-08,0.013656907
2018-11-09,0.01960817
2018-11-10,0.024358079
2018-11-11,0.016863806
2018-11-12,0.022336481
2018-11-13,0.035779689
2018-11-14,0.051329669
2018-11-15,0.048171729
2018-11-16,0.046633057
2018-11-17,0.054402858
2018-11-18,0.045914572
2018-11-19,0.035028722
2018-11-20,0.050562084
2018-11-21,0.027512472
2018-11-22,0.029911384
2018-11-23,0.027094623
2018-11-24,0.037309133
2018-11-25,0.067363277
2018-11-26,0.073703706
2018-11-27,0.068208657
2018-11-28,0.072572306
2018-11-29,0.066801704
2018-11-30,0.066155478
2018-12-01,0.072956093
2018-12-02,0.07530193
2018-12-03,0.078599848
2018-12-04,0.073724538
2018-12-05,0.080111504
2018-12-06,0.066452183
2018-12-07,0.050702423
2018-12-08,0.037801292
2018-12-09,0.05715936
2018-12-10,0.047655296
2018-12-11,0.021202177
2018-12-12,0.009321214
2018-12-13,-0.001284594
2018-12-14,-0.002453768
2018-12-15,-0.005276267
2018-12-16,-0.002453486
2018-12-17,-0.006319666
2018-12-18,-0.023501109
2018-12-19,-0.022264555
2018-12-20,-0.036144931
2018-12-21,-0.049543671
2018-12-22,-0.049073439
2018-12-23,-0.046726968
2018-12-24,-0.042733371
2018-12-25,-0.069090754
2018-12-26,-0.079421721
2018-12-27,-0.07004828
2018-12-28,-0.0737276
2018-12-29,-0.075775854
2018-12-30,-0.062920555
2018-12-31,-0.058558017
2019-01-01,-0.071241684
2019-01-02,-0.082702436
2019-01-03,-0.097374111
2019-01-04,-0.098097868
2019-01-05,-0.096764401
2019-01-06,-0.090427831
2019-01-07,-0.080036163
2019-01-08,-0.074152529
2019-01-09,-0.07917729
2019-01-10,-0.090585358
2019-01-11,-0.098852649
2019-01-12,-0.107314788
2019-01-13,-0.093453467
2019-01-14,-0.105988145
2019-01-15,-0.105800472
2019-01-16,-0.096749373
2019-01-17,-0.108372062
2019-01-18,-0.103181645
2019-01-19,-0.094003588
2019-01-20,-0.085537896
2019-01-21,-0.082759596
2019-01-22,-0.104188062
2019-01-23,-0.116358712
2019-01-24,-0.122929305
2019-01-25,-0.11699865
2019-01-26,-0.097160965
2019-01-27,-0.094890051
2019-01-28,-0.10309726
2019-01-29,-0.116441771
2019-01-30,-0.119997717
2019-01-31,-0.121744908
2019-02-01,-0.106461734
2019-02-02,-0.089257404
2019-02-03,-0.068412207
2019-02-04,-0.059005663
2019-02-05,-0.048679657
2019-02-06,-0.044425536
2019-02-07,-0.042150576
2019-02-08,-0.038807195
2019-02-09,-0.030534869
2019-02-10,-0.011472309
2019-02-11,-0.018108724
2019-02-12,-0.026124699
2019-02-13,-0.019062579
2019-02-14,-0.031406324
2019-02-15,-0.029115714
2019-02-16,-0.033722363
2019-02-17,-0.017047781
2019-02-18,-0.01003656
2019-02-19,-0.001111068
2019-02-20,0.005770226
2019-02-21,0.020463364
2019-02-22,0.023942158
2019-02-23,0.027826443
2019-02-24,0.04793331
2019-02-25,0.038899146
2019-02-26,0.038893841
2019-02-27,0.041794781
2019-02-28,0.045703065
2019-03-01,0.05816697
2019-03-02,0.074497275
2019-03-03,0.086686552
2019-03-04,0.102460228
2019-03-05,0.116598822
2019-03-06,0.117964633
2019-03-07,0.10908927
2019-03-08,0.100930266
2019-03-09,0.09392409
2019-03-10,0.086872272
2019-03-11,0.087690242
2019-03-12,0.088890269
2019-03-13,0.091457367
2019-03-14,0.087205283
2019-03-15,0.087859027
2019-03-16,0.113905355
2019-03-17,0.103828087
2019-03-18,0.120545872
2019-03-19,0.133358657
2019-03-20,0.141289085
2019-03-21,0.139358625
2019-03-22,0.121386558
2019-03-23,0.099465594
2019-03-24,0.101888262
2019-03-25,0.085220709
2019-03-26,0.076976404
2019-03-27,0.070588209
2019-03-28,0.059544254
2019-03-29,0.052732971
2019-03-30,0.030917317
2019-03-31,0.026103213
2019-04-01,0.022030098
2019-04-02,0.022311725
2019-04-03,0.022788599
2019-04-04,0.038039137
2019-04-05,0.045652989
2019-04-06,0.065439388
2019-04-07,0.069926739
2019-04-08,0.075267375
2019-04-09,0.065413706
2019-04-10,0.056402672
2019-04-11,0.04887256
2019-04-12,0.056626491
2019-04-13,0.065924905
2019-04-14,0.074924611
2019-04-15,0.097850248
2019-04-16,0.096520834
2019-04-17,0.104384169
2019-04-18,0.11349012
2019-04-19,0.128660724
2019-04-20,0.126362801
2019-04-21,0.133053556
2019-04-22,0.133653015
2019-04-23,0.143531322
2019-04-24,0.148138463
2019-04-25,0.135965228
2019-04-26,0.136930972
2019-04-27,0.155241534
2019-04-28,0.175823957
2019-04-29,0.176392213
2019-04-30,0.193267614
2019-05-01,0.18308048
2019-05-02,0.170143515
2019-05-03,0.183013082
2019-05-04,0.207885325
2019-05-05,0.225572854
2019-05-06,0.211206332
2019-05-07,0.1844915
2019-05-08,0.16442281
2019-05-09,0.14750804
2019-05-10,0.132510409
2019-05-11,0.114152983
2019-05-12,0.096955031
2019-05-13,0.071658306
2019-05-14,0.053688504
2019-05-15,0.045274094
2019-05-16,0.039359137
2019-05-17,0.032777887
2019-05-18,0.031187281
2019-05-19,0.057666916
2019-05-20,0.048493117
2019-05-21,0.034074258
2019-05-22,0.020895593
2019-05-23,0.000775989
2019-05-24,-0.015178805
2019-05-25,-0.015964847
2019-05-26,-0.006914789
2019-05-27,-0.001148222
2019-05-28,-0.011492773
2019-05-29,-0.022322329
2019-05-30,-0.040316459
2019-05-31,-0.060078565
2019-06-01,-0.099766456
2019-06-02,-0.116131686
2019-06-03,-0.13012898
2019-06-04,-0.151391625
2019-06-05,-0.175434127
2019-06-06,-0.187785611
2019-06-07,-0.203492686
2019-06-08,-0.215086654
2019-06-09,-0.228337064
2019-06-10,-0.227768853
2019-06-11,-0.225253239
2019-06-12,-0.221848547
2019-06-13,-0.220336005
2019-06-14,-0.216897443
2019-06-15,-0.20329313
2019-06-16,-0.208845541
2019-06-17,-0.195912093
2019-06-18,-0.196368128
2019-06-19,-0.176243976
2019-06-20,-0.173113614
2019-06-21,-0.178384498
2019-06-22,-0.193283036
2019-06-23,-0.186123475
2019-06-24,-0.191666782
2019-06-25,-0.19514437
2019-06-26,-0.19301793
2019-06-27,-0.187833205
2019-06-28,-0.173124686
2019-06-29,-0.156837523
2019-06-30,-0.158522367
2019-07-01,-0.16870302
2019-07-02,-0.173108429
2019-07-03,-0.156271532
2019-07-04,-0.162965149
2019-07-05,-0.149344981
2019-07-06,-0.160109267
2019-07-07,-0.135207668
2019-07-08,-0.145409614
2019-07-09,-0.152755693
2019-07-10,-0.141442716
2019-07-11,-0.133818105
2019-07-12,-0.135222241
2019-07-13,-0.119927183
2019-07-14,-0.115175121
2019-07-15,-0.112713866
2019-07-16,-0.115746573
2019-07-17,-0.112500109
2019-07-18,-0.104338363
2019-07-19,-0.105514966
2019-07-20,-0.086519003
2019-07-21,-0.061256871
2019-07-22,-0.051613532
2019-07-23,-0.045602582
2019-07-24,-0.057776231
2019-07-25,-0.084522218
2019-07-26,-0.080036826
2019-07-27,-0.068667479
2019-07-28,-0.056854777
2019-07-29,-0.056049295
2019-07-30,-0.051807061
2019-07-31,-0.051564302
2019-08-01,-0.071410775
2019-08-02,-0.087949544
2019-08-03,-0.095707625
2019-08-04,-0.076175943
2019-08-05,-0.080314286
2019-08-06,-0.128726095
2019-08-07,-0.151895434
2019-08-08,-0.16538921
2019-08-09,-0.2018608
2019-08-10,-0.199941188
2019-08-11,-0.185783237
2019-08-12,-0.199428409
2019-08-13,-0.216460079
2019-08-14,-0.232309401
2019-08-15,-0.259585559
2019-08-16,-0.272413105
2019-08-17,-0.296118408
2019-08-18,-0.304714739
2019-08-19,-0.292471051
2019-08-20,-0.300548851
2019-08-21,-0.299075663
2019-08-22,-0.301618665
2019-08-23,-0.302700073
2019-08-24,-0.319985032
2019-08-25,-0.318165392
2019-08-26,-0.310836822
2019-08-27,-0.288293332
2019-08-28,-0.262789696
2019-08-29,-0.217988744
2019-08-30,-0.216372117
2019-08-31,-0.207097545
2019-09-01,-0.187667295
2019-09-02,-0.184316814
2019-09-03,-0.203469023
2019-09-04,-0.203072608
2019-09-05,-0.19928357
2019-09-06,-0.198348954
2019-09-07,-0.201891541
2019-09-08,-0.213216379
2019-09-09,-0.2126472
2019-09-10,-0.209809765
2019-09-11,-0.207826614
2019-09-12,-0.192939088
2019-09-13,-0.183322787
2019-09-14,-0.183154121
2019-09-15,-0.175053343
2019-09-16,-0.18860279
2019-09-17,-0.196766257
2019-09-18,-0.19326812
2019-09-19,-0.206747904
2019-09-20,-0.206135675
2019-09-21,-0.20924668
2019-09-22,-0.197220549
2019-09-23,-0.186079487
2019-09-24,-0.159013778
2019-09-25,-0.151966617
2019-09-26,-0.144632354
2019-09-27,-0.143800288
2019-09-28,-0.167155564
2019-09-29,-0.157837376
2019-09-30,-0.152275488
2019-10-01,-0.168942615
2019-10-02,-0.191517621
2019-10-03,-0.202674776
2019-10-04,-0.20400542
2019-10-05,-0.206910238
2019-10-06,-0.225916341
2019-10-07,-0.232050195
2019-10-08,-0.251460433
2019-10-09,-0.253025621
2019-10-10,-0.2639319
2019-10-11,-0.245422363
2019-10-12,-0.221400961
2019-10-13,-0.202162087
2019-10-14,-0.201386586
2019-10-15,-0.19418259
2019-10-16,-0.190633819
2019-10-17,-0.201517791
2019-10-18,-0.195601135
2019-10-19,-0.199563384
2019-10-20,-0.195405692
2019-10-21,-0.189064384
2019-10-22,-0.187442645
2019-10-23,-0.179253787
2019-10-24,-0.173085794
2019-10-25,-0.186257973
2019-10-26,-0.205344737
2019-10-27,-0.186723992
2019-10-28,-0.180390432
2019-10-29,-0.181750521
2019-10-30,-0.169195101
2019-10-31,-0.170540854
2019-11-01,-0.153334603
2019-11-02,-0.142358184
2019-11-03,-0.147040993
2019-11-04,-0.134978235
2019-11-05,-0.110477701
2019-11-06,-0.103913717
2019-11-07,-0.100401044
2019-11-08,-0.07884606
2019-11-09,-0.07676851
2019-11-10,-0.05360689
2019-11-11,-0.041233744
2019-11-12,-0.031727415
2019-11-13,-0.02967317
2019-11-14,-0.021102639
2019-11-15,-0.000491838
2019-11-16,0.005925979
2019-11-17,0.001377534
2019-11-18,-0.034868859
2019-11-19,-0.03710543
2019-11-20,-0.041459017
2019-11-21,-0.040544044
2019-11-22,-0.038036089
2019-11-23,-0.033196002
2019-11-24,-0.05444432
2019-11-25,-0.042098943
2019-11-26,-0.039313659
2019-11-27,-0.043354113
2019-11-28,-0.034708545
2019-11-29,-0.045549586
2019-11-30,-0.030419659
2019-12-01,-0.01541284
2019-12-02,-0.009382852
2019-12-03,-0.013038921
2019-12-04,-0.012458365
2019-12-05,-0.009068863
2019-12-06,0.000981661
2019-12-07,0.011269157
2019-12-08,0.025118984
2019-12-09,0.006562238
2019-12-10,0.024872532
2019-12-11,0.04591202
2019-12-12,0.045393486
2019-12-13,0.057596587
2019-12-14,0.073149599
2019-12-15,0.089670636
2019-12-16,0.085876189
2019-12-17,0.081801847
2019-12-18,0.097704917
2019-12-19,0.103115119
2019-12-20,0.126544416
2019-12-21,0.125053257
2019-12-22,0.111213237
2019-12-23,0.12275067
2019-12-24,0.139148057
2019-12-25,0.148600876
2019-12-26,0.147081852
2019-12-27,0.16404511
2019-12-28,0.19355686
2019-12-29,0.186849102
2019-12-30,0.166282862
2019-12-31,0.176776797
2020-01-01,0.167966902
2020-01-02,0.161519945
2020-01-03,0.169902325
2020-01-04,0.157257468
2020-01-05,0.143914208
2020-01-06,0.135969207
2020-01-07,0.119276524
2020-01-08,0.105960697
2020-01-09,0.111468919
2020-01-10,0.128656909
2020-01-11,0.123879589
2020-01-12,0.139547497
2020-01-13,0.137419954
2020-01-14,0.127961367
2020-01-15,0.130483732
2020-01-16,0.137132734
2020-01-17,0.136945233
2020-01-18,0.117358282
2020-01-19,0.134031996
2020-01-20,0.122853175
2020-01-21,0.110457756
2020-01-22,0.105594441
2020-01-23,0.09349405
2020-01-24,0.067158364
2020-01-25,0.076926053
2020-01-26,0.088427454
2020-01-27,0.09114445
2020-01-28,0.091180339
2020-01-29,0.082599521
2020-01-30,0.070348836
2020-01-31,0.057563141
2020-02-01,0.038980089
2020-02-02,0.043634415
2020-02-03,0.023222327
2020-02-04,0.003448306
2020-02-05,0.025603935
2020-02-06,0.002771466
2020-02-07,-0.052920483
2020-02-08,-0.068206213
2020-02-09,-0.04556445
2020-02-10,-0.038427714
2020-02-11,-0.030975381
2020-02-12,-0.034424473
2020-02-13,-0.02205861
2020-02-14,-0.023135174
2020-02-15,-0.020226292
2020-02-16,-0.017949326
2020-02-17,-0.013526445
2020-02-18,-0.02567533
2020-02-19,-0.028881148
2020-02-20,-0.046458479
2020-02-21,-0.06231581
2020-02-22,-0.063535228
2020-02-23,-0.059339792
2020-02-24,-0.048320152
2020-02-25,-0.057449948
2020-02-26,-0.049062859
2020-02-27,-0.061893426
2020-02-28,-0.115555212
2020-02-29,-0.118980356
2020-03-01,-0.133850142
2020-03-02,-0.113366842
2020-03-03,-0.146733522
2020-03-04,-0.188253045
2020-03-05,-0.182181239
2020-03-06,-0.199972421
2020-03-07,-0.215924025
2020-03-08,-0.196742997
2020-03-09,-0.221627891
2020-03-10,-0.259894073
2020-03-11,-0.269775391
2020-03-12,-0.297652692
2020-03-13,-0.324267328
2020-03-14,-0.334017366
2020-03-15,-0.346803516
2020-03-16,-0.359559417
2020-03-17,-0.388222337
2020-03-18,-0.397197306
2020-03-19,-0.41403088
2020-03-20,-0.435698062
2020-03-21,-0.453400612
2020-03-22,-0.476656824
2020-03-23,-0.492763281
2020-03-24,-0.508157134
2020-03-25,-0.503862858
2020-03-26,-0.510781348
2020-03-27,-0.529411614
2020-03-28,-0.534165204
2020-03-29,-0.539409518
2020-03-30,-0.552972078
2020-03-31,-0.551435888
2020-04-01,-0.561611891
2020-04-02,-0.571829438
2020-04-03,-0.589205086
2020-04-04,-0.616270721
2020-04-05,-0.609286547
2020-04-06,-0.608273327
2020-04-07,-0.60816896
2020-04-08,-0.600064814
2020-04-09,-0.607963085
2020-04-10,-0.608269751
2020-04-11,-0.591972649
2020-04-12,-0.587587893
2020-04-13,-0.576798618
2020-04-14,-0.564772725
2020-04-15,-0.58205986
2020-04-16,-0.588110745
2020-04-17,-0.593291879
2020-04-18,-0.58987838
2020-04-19,-0.605369687
2020-04-20,-0.623356223
2020-04-21,-0.625519276
2020-04-22,-0.627937436
2020-04-23,-0.633593917
2020-04-24,-0.655793369
2020-04-25,-0.649641454
2020-04-26,-0.643691421
2020-04-27,-0.643680274
2020-04-28,-0.629825115
2020-04-29,-0.621245563
2020-04-30,-0.613995612
2020-05-01,-0.620259523
2020-05-02,-0.615470171
2020-05-03,-0.627726972
2020-05-04,-0.628188372
2020-05-05,-0.619855165
2020-05-06,-0.618770301
2020-05-07,-0.634656489
2020-05-08,-0.650765419
2020-05-09,-0.655421138
2020-05-10,-0.670577526
2020-05-11,-0.661244094
2020-05-12,-0.668558478
2020-05-13,-0.657723427
2020-05-14,-0.657878816
2020-05-15,-0.676776171
2020-05-16,-0.675269008
2020-05-17,-0.658881068
2020-05-18,-0.652762234
2020-05-19,-0.648086369
2020-05-20,-0.650604486
2020-05-21,-0.629896343
2020-05-22,-0.660638094
2020-05-23,-0.672525227
2020-05-24,-0.646443725
2020-05-25,-0.649977684
2020-05-26,-0.632431865
2020-05-27,-0.614832938
2020-05-28,-0.613783181
2020-05-29,-0.635556519
2020-05-30,-0.62327081
2020-05-31,-0.614337981
2020-06-01,-0.592557251
2020-06-02,-0.615208507
2020-06-03,-0.619813859
2020-06-04,-0.63026613
2020-06-05,-0.632214785
2020-06-06,-0.630870104
2020-06-07,-0.626342654
2020-06-08,-0.620584428
2020-06-09,-0.630196154
2020-06-10,-0.618553698
2020-06-11,-0.611389816
2020-06-12,-0.630166471
2020-06-13,-0.63245821
2020-06-14,-0.633864701
2020-06-15,-0.637189209
2020-06-16,-0.62927705
2020-06-17,-0.624510705
2020-06-18,-0.634574354
2020-06-19,-0.620651782
2020-06-20,-0.616694391
2020-06-21,-0.602795124
2020-06-22,-0.597355485
2020-06-23,-0.574098468
2020-06-24,-0.571882248
2020-06-25,-0.583759844
2020-06-26,-0.591118872
2020-06-27,-0.584075511
2020-06-28,-0.57174027
2020-06-29,-0.560198605
2020-06-30,-0.549712598
2020-07-01,-0.532224
2020-07-02,-0.533074737
2020-07-03,-0.552859306
2020-07-04,-0.535097897
2020-07-05,-0.524401784
2020-07-06,-0.517429113
2020-07-07,-0.500976801
2020-07-08,-0.488920152
2020-07-09,-0.468862951
2020-07-10,-0.476448298
2020-07-11,-0.485306799
2020-07-12,-0.482595146
2020-07-13,-0.474837214
2020-07-14,-0.491339386
2020-07-15,-0.468688101
2020-07-16,-0.477918863
2020-07-17,-0.478260607
2020-07-18,-0.472427964
2020-07-19,-0.45180589
2020-07-20,-0.45889923
2020-07-21,-0.465048552
2020-07-22,-0.440130264
2020-07-23,-0.438848943
