,Date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil
8474,2020-02-25,1.5830000000000002,1.431,49.78,1.5290000000000001
8475,2020-02-26,1.5230000000000001,1.361,48.67,1.466
8476,2020-02-27,1.47,1.308,47.17,1.44
8477,2020-02-28,1.4580000000000002,1.3130000000000002,44.83,1.45
8478,2020-03-02,1.5230000000000001,1.475,46.78,1.521
8479,2020-03-03,1.51,1.4669999999999999,47.27,1.515
8480,2020-03-04,1.5419999999999998,1.499,46.78,1.5230000000000001
8481,2020-03-05,1.5,1.47,45.9,1.472
8482,2020-03-06,1.383,1.345,41.14,1.3719999999999999
8483,2020-03-09,1.129,1.061,31.05,1.149
8484,2020-03-10,1.175,1.107,34.47,1.234
8485,2020-03-11,1.092,1.035,33.13,1.209
8486,2020-03-12,0.895,0.873,31.56,1.12
8487,2020-03-13,0.929,0.907,31.72,1.147
8488,2020-03-16,0.6920000000000001,0.657,28.96,1.014
8489,2020-03-17,0.7120000000000001,0.769,26.96,1.015
8490,2020-03-18,0.657,0.604,20.48,0.9640000000000001
8491,2020-03-19,0.667,0.615,25.09,1.0170000000000001
8492,2020-03-20,0.606,0.564,19.48,0.991
8493,2020-03-23,0.449,0.374,23.33,1.013
8494,2020-03-24,0.434,0.364,21.03,1.057
8495,2020-03-25,0.542,0.47200000000000003,20.75,1.063
8496,2020-03-26,0.518,0.42,16.6,1.0390000000000001
8497,2020-03-27,0.55,0.45799999999999996,15.48,1.038
8498,2020-03-30,0.551,0.45799999999999996,14.1,0.996
8499,2020-03-31,0.5429999999999999,0.451,20.51,0.972
8500,2020-04-01,0.503,0.43799999999999994,20.28,0.92
8501,2020-04-02,0.512,0.55,25.18,0.978
8502,2020-04-03,0.5329999999999999,0.59,28.36,1.081
8503,2020-04-06,0.637,0.5720000000000001,26.21,1.032
8504,2020-04-07,0.5760000000000001,0.511,23.54,0.997
8505,2020-04-08,0.635,0.57,24.97,0.9990000000000001
8506,2020-04-09,0.5920000000000001,0.56,22.9,0.968
8507,2020-04-13,0.614,0.5920000000000001,22.36,0.9840000000000001
8508,2020-04-14,0.609,0.614,20.15,0.9390000000000001
8509,2020-04-15,0.597,0.597,19.96,0.903
8510,2020-04-16,0.6,0.5720000000000001,19.82,0.93
8511,2020-04-17,0.623,0.595,18.31,0.9440000000000001
8512,2020-04-20,0.573,0.545,-36.98,0.878
8513,2020-04-21,0.47100000000000003,0.391,8.91,0.73
8514,2020-04-22,0.585,0.525,13.64,0.733
8515,2020-04-23,0.594,0.501,15.06,0.7120000000000001
8516,2020-04-24,0.617,0.507,15.99,0.655
8517,2020-04-27,0.598,0.503,12.17,0.562
8518,2020-04-28,0.622,0.53,12.4,0.583
8519,2020-04-29,0.6829999999999999,0.598,15.04,0.652
8520,2020-04-30,0.672,0.612,19.23,0.72
8521,2020-05-01,0.6859999999999999,0.618,19.72,0.755
8522,2020-05-04,0.769,0.701,20.47,0.778
8523,2020-05-05,0.8270000000000001,0.772,24.56,0.8490000000000001
8524,2020-05-06,0.807,0.759,23.88,0.7390000000000001
8525,2020-05-07,0.8440000000000001,0.797,23.68,0.753
8526,2020-05-08,0.877,0.83,24.73,0.8109999999999999
8527,2020-05-11,0.856,0.809,24.02,0.79
8528,2020-05-12,0.82,0.7929999999999999,25.76,0.7390000000000001
8529,2020-05-13,0.753,0.733,25.37,0.747
8530,2020-05-14,0.835,0.82,27.4,0.828
8531,2020-05-15,0.875,0.86,29.44,0.85
8532,2020-05-18,0.9540000000000001,0.924,31.83,0.9470000000000001
8533,2020-05-19,0.9640000000000001,0.9109999999999999,32.3,0.898
8534,2020-05-20,0.9740000000000001,0.914,33.56,0.919
8535,2020-05-21,0.973,0.9129999999999999,34.3,0.9179999999999999
8536,2020-05-22,0.9590000000000001,0.8859999999999999,33.49,0.9079999999999999
8537,2020-05-26,0.973,0.9159999999999999,34.7,0.9279999999999999
8538,2020-05-27,0.917,0.865,32.8,0.9009999999999999
8539,2020-05-28,0.915,0.868,33.67,0.86
8540,2020-05-29,0.948,0.9059999999999999,35.57,0.932
8541,2020-06-01,0.995,0.9570000000000001,35.49,0.971
8542,2020-06-02,1.0170000000000001,1.0070000000000001,36.88,1.028
8543,2020-06-03,1.0070000000000001,0.997,37.33,0.958
8544,2020-06-04,1.046,1.041,37.42,0.976
8545,2020-06-05,1.131,1.1059999999999999,39.49,1.042
8546,2020-06-08,1.122,1.097,38.17,1.018
8547,2020-06-09,1.124,1.114,38.98,1.05
8548,2020-06-10,1.125,1.105,39.54,1.061
8549,2020-06-11,1.032,1.0070000000000001,36.43,0.9890000000000001
8550,2020-06-12,1.056,1.0390000000000001,36.24,1.044
8551,2020-06-15,1.097,1.085,37.07,1.071
8552,2020-06-16,1.141,1.121,38.26,1.124
8553,2020-06-17,1.151,1.131,37.91,1.129
8554,2020-06-18,1.198,1.178,38.79,1.149
8555,2020-06-19,1.198,1.165,39.72,1.153
8556,2020-06-22,1.244,1.194,40.6,1.17
8557,2020-06-23,1.255,1.21,40.4,1.155
8558,2020-06-24,1.15,1.097,37.91,1.099
8559,2020-06-25,1.168,1.113,38.66,1.109
8560,2020-06-26,1.094,1.0590000000000002,38.53,1.073
8561,2020-06-29,1.148,1.1159999999999999,39.67,1.117
8562,2020-06-30,1.16,1.143,39.27,1.125
8563,2020-07-01,1.178,1.153,39.88,1.147
8564,2020-07-02,1.207,1.177,40.57,1.175
8565,2020-07-06,1.205,1.17,40.51,1.189
8566,2020-07-07,1.23,1.195,40.59,1.181
8567,2020-07-08,1.263,1.208,40.91,1.197
8568,2020-07-09,1.215,1.175,39.64,1.1840000000000002
8569,2020-07-10,1.244,1.189,40.56,1.2009999999999998
8570,2020-07-13,1.232,1.157,40.06,1.163
8571,2020-07-14,1.229,1.1540000000000001,40.3,1.163
8572,2020-07-15,1.238,1.163,41.2,1.1909999999999998
8573,2020-07-16,1.207,1.129,40.74,1.175
8574,2020-07-17,1.197,1.114,40.55,1.168
8575,2020-07-20,1.204,1.141,40.83,1.1840000000000002
8576,2020-07-21,1.26,1.198,41.76,1.226
8577,2020-07-22,1.2590000000000001,1.194,41.88,1.222
8578,2020-07-23,1.2229999999999999,1.178,40.99,1.205
8579,2020-07-24,1.245,1.2,41.23,1.207
8580,2020-07-27,1.239,1.199,41.46,1.209
8581,2020-07-28,1.227,1.18,40.89,1.194
8582,2020-07-29,1.203,1.157,41.13,1.209
8583,2020-07-30,1.183,1.129,39.85,1.167
8584,2020-07-31,1.147,1.102,40.1,1.165
8585,2020-08-03,1.169,1.124,40.83,1.188
8586,2020-08-04,1.179,1.119,41.67,1.204
8587,2020-08-05,1.194,1.1540000000000001,42.25,1.207
8588,2020-08-06,1.205,1.172,41.93,1.197
8589,2020-08-07,1.182,1.157,41.16,1.167
8590,2020-08-10,1.207,1.175,41.94,1.18
8591,2020-08-11,1.173,1.146,41.53,1.18
8592,2020-08-12,1.2229999999999999,1.183,42.6,1.189
8593,2020-08-13,1.2229999999999999,1.178,42.26,1.18
8594,2020-08-14,1.234,1.189,42.05,1.179
8595,2020-08-17,1.258,1.208,42.89,1.178
8596,2020-08-18,1.27,1.275,42.89,1.19
8597,2020-08-19,1.2770000000000001,1.28,42.91,1.1840000000000002
8598,2020-08-20,1.2919999999999998,1.294,42.62,1.1840000000000002
8599,2020-08-21,1.271,1.2830000000000001,42.32,1.143
8600,2020-08-24,1.365,1.41,42.44,1.186
8601,2020-08-25,1.375,1.432,43.17,1.2009999999999998
8602,2020-08-26,1.339,1.386,43.21,1.183
8603,2020-08-27,1.25,1.314,42.88,1.153
8604,2020-08-28,1.284,1.348,42.96,1.1640000000000001
8605,2020-08-31,1.239,1.291,42.61,1.141
8606,2020-09-01,1.28,1.225,42.76,1.166
8607,2020-09-02,1.251,1.194,42.76,1.124
8608,2020-09-03,1.255,1.21,41.39,1.099
8609,2020-09-04,1.2209999999999999,1.163,39.69,1.088
8610,2020-09-08,1.155,1.0979999999999999,36.87,1.025
8611,2020-09-09,1.169,1.113,38.05,1.038
8612,2020-09-10,1.139,1.074,37.25,1.012
8613,2020-09-11,1.155,1.085,37.33,1.037
8614,2020-09-14,1.163,1.1159999999999999,37.23,1.038
8615,2020-09-15,1.192,1.14,38.29,1.046
8616,2020-09-16,1.251,1.2009999999999998,40.17,1.064
8617,2020-09-17,1.281,1.216,40.99,1.1079999999999999
8618,2020-09-18,1.288,1.22,41.09,1.103
8619,2020-09-21,1.242,1.1740000000000002,39.26,1.0659999999999998
8620,2020-09-22,1.226,1.166,39.55,1.046
8621,2020-09-23,1.232,1.167,39.92,1.04
8622,2020-09-24,1.2329999999999999,1.203,40.11,1.054
8623,2020-09-25,1.256,1.251,40.06,1.065
8624,2020-09-28,1.291,1.276,40.47,1.081
8625,2020-09-29,1.236,1.209,39.03,1.057
8626,2020-09-30,1.248,1.1909999999999998,40.05,1.1
8627,2020-10-01,1.217,1.145,38.51,1.0759999999999998
8628,2020-10-02,1.187,1.117,36.9,1.043
8629,2020-10-05,1.263,1.196,39.12,1.0979999999999999
8630,2020-10-06,1.285,1.225,40.52,1.137
8631,2020-10-07,1.253,1.2229999999999999,39.82,1.119
8632,2020-10-08,1.2830000000000001,1.253,41.04,1.148
8633,2020-10-09,1.252,1.207,40.44,1.145
8634,2020-10-12,1.227,1.18,39.22,1.115
8635,2020-10-13,1.229,1.172,40.03,1.119
8636,2020-10-14,1.248,1.18,40.86,1.15
8637,2020-10-15,1.232,1.165,40.84,1.146
8638,2020-10-16,1.215,1.138,40.7,1.133
8639,2020-10-19,1.2009999999999998,1.129,40.69,1.095
8640,2020-10-20,1.225,1.158,41.37,1.112
8641,2020-10-21,1.179,1.119,39.88,1.083
8642,2020-10-22,1.188,1.1340000000000001,40.46,1.099
8643,2020-10-23,1.168,1.122,39.73,1.089
8644,2020-10-26,1.141,1.087,38.39,1.069
8645,2020-10-27,1.168,1.114,39.34,1.102
8646,2020-10-28,1.111,1.048,37.27,1.0590000000000002
8647,2020-10-29,1.08,1.016,35.94,1.025
8648,2020-10-30,1.078,1.012,35.64,1.021
8649,2020-11-02,1.085,1.026,36.6,1.048
8650,2020-11-03,1.125,1.05,37.44,1.067
8651,2020-11-04,1.135,1.067,38.97,1.095
8652,2020-11-05,1.145,1.075,38.56,1.092
8653,2020-11-06,1.121,1.048,36.97,1.063
8654,2020-11-09,1.186,1.114,40.05,1.128
8655,2020-11-10,1.225,1.158,41.18,1.162
8656,2020-11-11,1.212,1.1440000000000001,41.23,1.155
8657,2020-11-12,1.183,1.1159999999999999,40.9,1.136
8658,2020-11-13,1.158,1.088,39.93,1.1079999999999999
8659,2020-11-16,1.1840000000000002,1.122,41.14,1.133
8660,2020-11-17,1.19,1.125,41.24,1.1440000000000001
8661,2020-11-18,1.18,1.128,41.64,1.1840000000000002
8662,2020-11-19,1.1909999999999998,1.146,41.57,1.198
8663,2020-11-20,1.202,1.149,41.99,1.205
8664,2020-11-23,1.225,1.178,42.91,1.226
8665,2020-11-24,1.281,1.2309999999999999,44.71,1.284
8666,2020-11-25,1.311,1.2590000000000001,45.58,1.3130000000000002
8667,2020-11-30,1.271,1.216,45.2,1.291
8668,2020-12-01,1.254,1.186,44.54,1.286
8669,2020-12-02,1.276,1.208,45.23,1.306
8670,2020-12-03,1.288,1.235,45.65,1.31
8671,2020-12-04,1.287,1.234,46.23,1.319
8672,2020-12-07,1.2819999999999998,1.22,45.72,1.321
8673,2020-12-08,1.294,1.227,45.64,1.33
8674,2020-12-09,1.3119999999999998,1.252,45.48,1.319
8675,2020-12-10,1.344,1.2819999999999998,46.76,1.3559999999999999
8676,2020-12-11,1.338,1.285,46.59,1.354
8677,2020-12-14,1.351,1.2919999999999998,47.02,1.3730000000000002
8678,2020-12-15,1.355,1.295,47.58,1.374
8679,2020-12-16,1.385,1.325,47.86,1.393
8680,2020-12-17,1.421,1.3619999999999999,48.34,1.413
8681,2020-12-18,1.43,1.367,49.04,1.4280000000000002
8682,2020-12-21,1.3869999999999998,1.324,47.79,1.3880000000000001
8683,2020-12-22,1.3719999999999999,1.307,47.02,1.3780000000000001
8684,2020-12-23,1.415,1.35,47.94,1.412
8685,2020-12-24,1.413,1.348,48.18,1.412
8686,2020-12-28,1.396,1.341,47.5,1.392
8687,2020-12-29,1.4169999999999998,1.3619999999999999,47.85,1.396
8688,2020-12-30,1.4380000000000002,1.383,48.24,1.4
8689,2020-12-31,1.4380000000000002,1.3659999999999999,48.35,1.3980000000000001
8690,2021-01-04,1.402,1.337,47.47,1.364
8691,2021-01-05,1.485,1.423,49.78,1.433
8692,2021-01-06,1.5030000000000001,1.436,50.45,1.436
8693,2021-01-07,1.5119999999999998,1.455,50.63,1.44
8694,2021-01-08,1.5759999999999998,1.5190000000000001,52.14,1.484
8695,2021-01-11,1.5490000000000002,1.506,52.15,1.472
8696,2021-01-12,1.5830000000000002,1.5330000000000001,53.08,1.4980000000000002
8697,2021-01-13,1.575,1.525,52.81,1.4969999999999999
8698,2021-01-14,1.5959999999999999,1.5330000000000001,53.47,1.531
8699,2021-01-15,1.561,1.494,52.25,1.493
8700,2021-01-19,1.58,1.507,52.87,1.4980000000000002
8701,2021-01-20,1.578,1.506,53.16,1.495
8702,2021-01-21,1.588,1.515,53.0,1.4980000000000002
8703,2021-01-22,1.578,1.518,52.28,1.476
8704,2021-01-25,1.598,1.538,52.78,1.493
8705,2021-01-26,1.611,1.5490000000000002,52.61,1.4869999999999999
8706,2021-01-27,1.607,1.5390000000000001,52.81,1.49
8707,2021-01-28,1.618,1.551,52.26,1.484
8708,2021-01-29,1.594,1.515,52.16,1.4869999999999999
8709,2021-02-01,1.6280000000000001,1.5619999999999998,53.55,1.535
8710,2021-02-02,1.6569999999999998,1.5919999999999999,54.77,1.554
8711,2021-02-03,1.685,1.62,55.67,1.5719999999999998
8712,2021-02-04,1.682,1.617,56.19,1.5859999999999999
8713,2021-02-05,1.672,1.617,56.8,1.59
8714,2021-02-08,1.699,1.6440000000000001,57.95,1.6269999999999998
8715,2021-02-09,1.6880000000000002,1.633,58.34,1.631
8716,2021-02-10,1.661,1.598,58.69,1.642
8717,2021-02-11,1.6669999999999998,1.605,58.22,1.631
8718,2021-02-12,1.712,1.655,59.5,1.661
8719,2021-02-16,1.795,1.75,60.07,1.702
8720,2021-02-17,1.831,1.729,61.09,1.729
8721,2021-02-18,1.796,1.693,60.4,1.7080000000000002
8722,2021-02-19,1.807,1.7309999999999999,59.12,1.7009999999999998
8723,2021-02-22,1.8619999999999999,1.787,61.67,1.749
8724,2021-02-23,1.895,1.795,61.66,1.7890000000000001
8725,2021-02-24,1.919,1.819,63.21,1.8259999999999998
8726,2021-02-25,1.912,1.8,63.43,1.77
8727,2021-02-26,1.8969999999999998,1.795,61.55,1.719
8728,2021-03-01,1.869,1.874,60.54,1.6980000000000002
8729,2021-03-02,1.88,1.885,59.7,1.683
8730,2021-03-03,1.92,1.895,61.33,1.71
8731,2021-03-04,1.979,1.954,63.81,1.774
8732,2021-03-05,2.05,1.99,66.08,1.806
8733,2021-03-08,2.023,1.9480000000000002,65.03,1.7619999999999998
8734,2021-03-09,2.002,1.945,64.02,1.75
8735,2021-03-10,2.049,1.992,64.45,1.77
8736,2021-03-11,2.119,2.1109999999999998,66.02,1.815
8737,2021-03-12,2.211,2.1109999999999998,65.59,1.808
8738,2021-03-15,2.166,2.061,65.36,1.788
8739,2021-03-16,2.127,2.04,64.82,1.761
8740,2021-03-17,2.077,1.982,64.55,1.7309999999999999
8741,2021-03-18,1.9409999999999998,1.858,59.95,1.5959999999999999
8742,2021-03-19,1.89,1.895,61.43,1.672
8743,2021-03-22,1.9080000000000001,1.9,61.48,1.68
8744,2021-03-23,1.85,1.82,57.75,1.587
8745,2021-03-24,1.9609999999999999,1.921,61.12,1.665
8746,2021-03-25,1.8980000000000001,1.858,58.47,1.5930000000000002
8747,2021-03-26,1.925,1.903,60.93,1.645
8748,2021-03-29,1.9609999999999999,1.9380000000000002,61.49,1.65
8749,2021-03-30,1.94,1.9380000000000002,60.55,1.6369999999999998
8750,2021-03-31,1.9380000000000002,1.906,59.19,1.621
8751,2021-04-01,1.9969999999999999,1.964,61.41,1.6740000000000002
8752,2021-04-05,1.94,1.922,58.73,1.624
8753,2021-04-06,1.953,1.931,59.34,1.649
8754,2021-04-07,1.93,1.9080000000000001,59.77,1.6569999999999998
8755,2021-04-08,1.9469999999999998,1.92,59.61,1.66
8756,2021-04-09,1.956,1.936,59.29,1.655
8757,2021-04-12,1.96,1.935,59.7,1.659
8758,2021-04-13,1.97,1.94,60.2,1.665
8759,2021-04-14,2.0180000000000002,1.9880000000000002,63.15,1.7280000000000002
8760,2021-04-15,2.04,2.01,63.42,1.745
8761,2021-04-16,2.029,1.972,63.16,1.739
8762,2021-04-19,2.029,1.98,63.33,1.743
8763,2021-04-20,2.0,1.9509999999999998,62.61,1.722
8764,2021-04-21,1.946,1.911,61.34,1.69
8765,2021-04-22,1.953,1.946,61.45,1.704
8766,2021-04-23,1.9669999999999999,1.945,62.18,1.714
8767,2021-04-26,1.946,1.926,62.02,1.7180000000000002
8768,2021-04-27,1.995,1.975,63.03,1.7480000000000002
8769,2021-04-28,2.036,2.016,63.81,1.7690000000000001
8770,2021-04-29,2.081,2.041,65.0,1.788
8771,2021-04-30,2.055,2.005,63.5,1.7409999999999999
8772,2021-05-03,2.093,2.04,64.46,1.7719999999999998
8773,2021-05-04,2.147,2.072,65.72,1.825
8774,2021-05-05,2.1319999999999997,2.05,65.63,1.818
8775,2021-05-06,2.1069999999999998,2.024,64.73,1.819
8776,2021-05-07,2.121,2.056,64.96,1.828
8777,2021-05-10,2.1180000000000003,2.063,64.92,1.837
8778,2021-05-11,2.137,2.06,65.31,1.86
8779,2021-05-12,2.1719999999999997,2.084,65.96,1.885
8780,2021-05-13,2.0980000000000003,2.011,63.82,1.811
8781,2021-05-14,2.151,2.049,65.32,1.8530000000000002
8782,2021-05-17,2.175,2.085,66.24,1.8769999999999998
8783,2021-05-18,2.175,2.073,65.49,1.864
8784,2021-05-19,2.097,2.017,63.28,1.8159999999999998
8785,2021-05-20,2.021,1.9409999999999998,61.95,1.767
8786,2021-05-21,2.056,1.973,63.61,1.804
8787,2021-05-24,2.093,2.02,66.13,1.844
8788,2021-05-25,2.084,2.012,66.27,1.828
8789,2021-05-26,2.119,2.044,66.41,1.857
8790,2021-05-27,2.122,2.0469999999999997,66.87,1.868
8791,2021-05-28,2.11,2.035,66.31,1.849
8792,2021-06-01,2.145,2.07,67.8,1.8869999999999998
8793,2021-06-02,2.153,2.093,68.79,1.886
8794,2021-06-03,2.161,2.101,68.81,1.883
8795,2021-06-04,2.164,2.104,69.57,1.893
8796,2021-06-07,2.155,2.095,69.21,1.8940000000000001
8797,2021-06-08,2.186,2.121,70.11,1.919
8798,2021-06-09,2.157,2.117,69.9,1.9040000000000001
8799,2021-06-10,2.169,2.129,70.34,1.9140000000000001
8800,2021-06-11,2.1430000000000002,2.106,71.0,1.89
8801,2021-06-14,2.138,2.101,70.94,1.885
8802,2021-06-15,2.135,2.09,72.06,1.895
8803,2021-06-16,2.105,2.06,72.03,1.874
8804,2021-06-17,2.096,2.046,71.06,1.851
8805,2021-06-18,2.129,2.079,71.64,1.8730000000000002
8806,2021-06-21,2.157,2.1069999999999998,73.64,1.909
8807,2021-06-22,2.19,2.148,73.15,1.9380000000000002
8808,2021-06-23,2.241,2.189,73.11,1.989
8809,2021-06-24,2.233,2.18,73.31,1.996
8810,2021-06-25,2.217,2.182,74.21,1.955
8811,2021-06-28,2.175,2.135,72.98,1.9280000000000002
8812,2021-06-29,2.211,2.174,73.14,1.942
8813,2021-06-30,2.209,2.1719999999999997,73.52,1.936
8814,2021-07-01,2.2319999999999998,2.195,75.33,1.9569999999999999
8815,2021-07-02,2.276,2.251,75.37,1.989
8816,2021-07-06,2.209,2.184,73.62,1.93
8817,2021-07-07,2.176,2.151,72.22,1.8969999999999998
8818,2021-07-08,2.234,2.209,72.98,1.9380000000000002
8819,2021-07-09,2.261,2.2359999999999998,74.56,1.962
8820,2021-07-12,2.265,2.225,74.21,1.98
8821,2021-07-13,2.302,2.2569999999999997,75.24,2.009
8822,2021-07-14,2.2880000000000003,2.2230000000000003,73.06,1.964
8823,2021-07-15,2.244,2.1790000000000003,71.67,1.929
8824,2021-07-16,2.2430000000000003,2.185,71.76,1.9280000000000002
8825,2021-07-19,2.112,2.055,66.45,1.81
8826,2021-07-20,2.1390000000000002,2.069,67.32,1.839
8827,2021-07-21,2.215,2.145,70.26,1.906
8828,2021-07-22,2.2640000000000002,2.197,72.15,1.949
8829,2021-07-23,2.292,2.21,72.24,1.955
8830,2021-07-26,2.319,2.237,72.15,1.9780000000000002
8831,2021-07-27,2.316,2.248,71.68,1.963
8832,2021-07-28,2.305,2.252,72.37,1.9680000000000002
8833,2021-07-29,2.352,2.295,73.62,2.006
8834,2021-07-30,2.359,2.309,73.93,2.031
8835,2021-08-02,2.283,2.233,71.31,1.982
8836,2021-08-03,2.292,2.217,70.64,1.936
8837,2021-08-04,2.258,2.188,68.19,1.881
8838,2021-08-05,2.312,2.242,69.1,1.913
8839,2021-08-06,2.265,2.2,68.26,1.8840000000000001
8840,2021-08-09,2.26,2.2030000000000003,66.56,1.851
8841,2021-08-10,2.2840000000000003,2.224,68.33,1.883
8842,2021-08-11,2.324,2.256,69.3,1.9080000000000001
8843,2021-08-12,2.289,2.224,69.12,1.8980000000000001
8844,2021-08-13,2.263,2.1959999999999997,68.36,1.8630000000000002
8845,2021-08-16,2.219,2.151,67.44,1.85
8846,2021-08-17,2.18,2.105,66.5,1.837
8847,2021-08-18,2.12,2.07,65.36,1.797
8848,2021-08-19,2.082,2.032,63.69,1.767
8849,2021-08-20,2.008,1.9580000000000002,62.25,1.695
8850,2021-08-23,2.113,2.0780000000000003,65.65,1.794
8851,2021-08-24,2.174,2.251,67.5,1.864
8852,2021-08-25,2.291,2.391,68.54,1.94
8853,2021-08-26,2.261,2.366,67.42,1.906
8854,2021-08-27,2.285,2.385,68.84,1.931
8855,2021-08-30,2.32,2.415,69.28,1.963
8856,2021-08-31,2.293,2.353,68.43,1.972
8857,2021-09-01,2.298,2.178,68.63,1.96
8858,2021-09-02,2.347,2.227,70.07,1.999
8859,2021-09-03,2.339,2.219,69.34,1.9969999999999999
8860,2021-09-07,2.28,2.178,68.49,1.962
8861,2021-09-08,2.292,2.2,69.36,1.974
8862,2021-09-09,2.269,2.176,68.26,1.9509999999999998
8863,2021-09-10,2.307,2.1919999999999997,69.82,1.98
8864,2021-09-13,2.299,2.224,70.54,2.0
8865,2021-09-14,2.307,2.219,70.53,2.002
8866,2021-09-15,2.318,2.24,72.59,2.045
8867,2021-09-16,2.299,2.209,72.69,2.052
8868,2021-09-17,2.29,2.195,72.09,2.046
8869,2021-09-20,2.23,2.1430000000000002,70.41,2.01
8870,2021-09-21,2.218,2.123,70.51,2.044
8871,2021-09-22,2.219,2.124,72.37,2.07
8872,2021-09-23,2.262,2.1590000000000003,73.43,2.113
8873,2021-09-24,2.263,2.1830000000000003,74.18,2.135
8874,2021-09-27,2.279,2.267,75.54,2.18
8875,2021-09-28,2.254,2.224,75.44,2.166
8876,2021-09-29,2.282,2.237,75.06,2.199
8877,2021-09-30,2.309,2.2640000000000002,75.22,2.231
8878,2021-10-01,2.346,2.253,76.01,2.266
8879,2021-10-04,2.412,2.322,77.68,2.324
8880,2021-10-05,2.426,2.3680000000000003,79.17,2.363
8881,2021-10-06,2.378,2.32,77.66,2.298
8882,2021-10-07,2.4130000000000003,2.35,78.46,2.329
8883,2021-10-08,2.44,2.373,79.55,2.338
8884,2021-10-11,2.477,2.392,80.64,2.394
8885,2021-10-12,2.464,2.384,80.75,2.384
8886,2021-10-13,2.4859999999999998,2.406,80.67,2.399
8887,2021-10-14,2.508,2.436,81.43,2.4459999999999997
8888,2021-10-15,2.574,2.4659999999999997,82.39,2.435
8889,2021-10-18,2.575,2.467,82.62,2.405
8890,2021-10-19,2.557,2.4619999999999997,83.19,2.42
8891,2021-10-20,2.589,2.494,84.4,2.451
8892,2021-10-21,2.544,2.474,82.64,2.417
8893,2021-10-22,2.571,2.481,84.53,2.414
8894,2021-10-25,2.591,2.506,84.64,2.4290000000000003
8895,2021-10-26,2.591,2.552,85.64,2.436
8896,2021-10-27,2.508,2.469,82.66,2.3680000000000003
8897,2021-10-28,2.5180000000000002,2.471,82.78,2.363
8898,2021-10-29,2.537,2.485,83.5,2.342
8899,2021-11-01,2.494,2.457,84.08,2.364
8900,2021-11-02,2.596,2.4659999999999997,83.91,2.405
8901,2021-11-03,2.487,2.36,80.82,2.326
8902,2021-11-04,2.4419999999999997,2.292,78.88,2.275
8903,2021-11-05,2.458,2.3080000000000003,81.25,2.315
8904,2021-11-08,2.437,2.319,81.96,2.338
8905,2021-11-09,2.48,2.36,84.12,2.369
8906,2021-11-10,2.4,2.28,81.23,2.3080000000000003
8907,2021-11-11,2.416,2.291,81.47,2.298
8908,2021-11-12,2.415,2.2880000000000003,80.87,2.266
8909,2021-11-15,2.424,2.311,80.85,2.27
8910,2021-11-16,2.438,2.318,80.76,2.296
8911,2021-11-17,2.363,2.24,78.32,2.2319999999999998
8912,2021-11-18,2.378,2.253,78.92,2.247
8913,2021-11-19,2.2880000000000003,2.1630000000000003,76.11,2.15
8914,2021-11-22,2.33,2.205,76.74,2.1830000000000003
8915,2021-11-23,2.414,2.302,78.32,2.252
8916,2021-11-24,2.385,2.275,78.32,2.234
8917,2021-11-29,2.13,2.1,69.88,2.004
8918,2021-11-30,2.028,2.01,66.14,1.921
8919,2021-12-01,1.992,1.9669999999999999,65.44,1.9280000000000002
8920,2021-12-02,2.07,2.0,66.6,1.973
8921,2021-12-03,2.037,1.974,66.39,1.9580000000000002
8922,2021-12-06,2.136,2.068,69.62,2.04
8923,2021-12-07,2.193,2.125,71.94,2.093
8924,2021-12-08,2.235,2.1719999999999997,72.43,2.1319999999999997
8925,2021-12-09,2.193,2.125,70.87,2.095
8926,2021-12-10,2.225,2.12,71.71,2.1180000000000003
8927,2021-12-13,2.206,2.096,71.19,2.095
8928,2021-12-14,2.184,2.069,70.57,2.066
8929,2021-12-15,2.225,2.119,70.89,2.093
8930,2021-12-16,2.233,2.128,72.34,2.102
8931,2021-12-17,2.208,2.106,70.93,2.065
8932,2021-12-20,2.149,2.074,68.69,2.07
8933,2021-12-21,2.207,2.137,71.1,2.144
8934,2021-12-22,2.222,2.154,72.82,2.1919999999999997
8935,2021-12-23,2.2569999999999997,2.197,73.89,2.2119999999999997
8936,2021-12-27,2.283,2.228,75.49,2.24
8937,2021-12-28,2.293,2.2359999999999998,76.01,2.253
