,index,Date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane
3429,8500,2020-03-18,0.657,0.604,20.48,22.79,0.996,0.929,1.0590000000000002,0.629,0.9640000000000001,0.7240000000000001,0.228
3430,8501,2020-03-19,0.667,0.615,25.09,23.98,1.05,0.982,1.112,0.64,1.0170000000000001,0.777,0.243
3431,8502,2020-03-20,0.606,0.564,19.48,25.55,1.021,0.951,1.0859999999999999,0.494,0.991,0.716,0.235
3432,8503,2020-03-23,0.449,0.374,23.33,23.75,1.04,0.975,1.033,0.387,1.013,0.6970000000000001,0.203
3433,8504,2020-03-24,0.434,0.364,21.03,24.5,1.087,1.01,1.122,0.419,1.057,0.687,0.218
3434,8505,2020-03-25,0.542,0.47200000000000003,20.75,25.62,1.093,1.014,1.112,0.447,1.063,0.6920000000000001,0.23
3435,8506,2020-03-26,0.518,0.42,16.6,23.55,1.069,1.005,1.085,0.45,1.0390000000000001,0.728,0.245
3436,8507,2020-03-27,0.55,0.45799999999999996,15.48,22.39,1.085,1.004,1.074,0.405,1.038,0.7659999999999999,0.248
3437,8508,2020-03-30,0.551,0.45799999999999996,14.1,19.19,1.043,0.963,1.033,0.406,0.996,0.725,0.248
3438,8509,2020-03-31,0.5429999999999999,0.451,20.51,14.85,1.02,0.93,1.055,0.348,0.972,0.6970000000000001,0.29
3439,8510,2020-04-01,0.503,0.43799999999999994,20.28,14.97,0.95,0.875,1.0070000000000001,0.348,0.92,0.65,0.255
3440,8511,2020-04-02,0.512,0.55,25.18,20.24,1.005,0.9279999999999999,1.058,0.452,0.978,0.705,0.27399999999999997
3441,8512,2020-04-03,0.5329999999999999,0.59,28.36,24.33,1.1079999999999999,1.026,1.166,0.503,1.081,0.8079999999999999,0.299
3442,8513,2020-04-06,0.637,0.5720000000000001,26.21,22.58,1.06,0.977,1.112,0.457,1.032,0.765,0.28800000000000003
3443,8514,2020-04-07,0.5760000000000001,0.511,23.54,22.1,1.024,0.9420000000000001,1.0390000000000001,0.341,0.997,0.7290000000000001,0.284
3444,8515,2020-04-08,0.635,0.57,24.97,25.22,1.026,0.9440000000000001,1.004,0.385,0.9990000000000001,0.731,0.3
3445,8516,2020-04-09,0.5920000000000001,0.56,22.9,20.23,0.993,0.903,0.958,0.382,0.968,0.69,0.32
3446,8518,2020-04-14,0.609,0.614,20.15,21.74,0.9620000000000001,0.8740000000000001,0.809,0.384,0.9390000000000001,0.662,0.355
3447,8519,2020-04-15,0.597,0.597,19.96,19.8,0.925,0.85,0.773,0.377,0.903,0.625,0.344
3448,8520,2020-04-16,0.6,0.5720000000000001,19.82,18.69,0.953,0.888,0.78,0.325,0.93,0.653,0.348
3449,8521,2020-04-17,0.623,0.595,18.31,19.75,0.9670000000000001,0.894,0.794,0.34299999999999997,0.9440000000000001,0.667,0.385
3450,8522,2020-04-20,0.573,0.545,-36.98,17.36,0.9,0.828,0.728,0.293,0.878,0.6,0.365
3451,8523,2020-04-21,0.47100000000000003,0.391,8.91,9.12,0.753,0.675,0.642,0.406,0.73,0.45299999999999996,0.315
3452,8524,2020-04-22,0.585,0.525,13.64,13.77,0.7559999999999999,0.685,0.655,0.56,0.733,0.507,0.355
3453,8525,2020-04-23,0.594,0.501,15.06,15.06,0.735,0.659,0.609,0.516,0.7120000000000001,0.49700000000000005,0.355
3454,8526,2020-04-24,0.617,0.507,15.99,15.87,0.677,0.5760000000000001,0.5660000000000001,0.534,0.655,0.45299999999999996,0.34
3455,8527,2020-04-27,0.598,0.503,12.17,15.17,0.602,0.54,0.58,0.623,0.562,0.40700000000000003,0.32799999999999996
3456,8528,2020-04-28,0.622,0.53,12.4,15.6,0.621,0.5529999999999999,0.613,0.67,0.583,0.41600000000000004,0.33299999999999996
3457,8529,2020-04-29,0.6829999999999999,0.598,15.04,17.86,0.69,0.643,0.6829999999999999,0.758,0.652,0.485,0.341
3458,8530,2020-04-30,0.672,0.612,19.23,18.11,0.757,0.6990000000000001,0.742,0.777,0.72,0.517,0.33399999999999996
3459,8531,2020-05-01,0.6859999999999999,0.618,19.72,18.49,0.792,0.7020000000000001,0.675,0.7809999999999999,0.755,0.48,0.33
3460,8532,2020-05-04,0.769,0.701,20.47,20.4,0.815,0.73,0.748,0.8640000000000001,0.778,0.503,0.336
3461,8533,2020-05-05,0.8270000000000001,0.772,24.56,25.46,0.887,0.809,0.809,0.902,0.8490000000000001,0.574,0.375
3462,8534,2020-05-06,0.807,0.759,23.88,24.2,0.816,0.7240000000000001,0.7390000000000001,0.887,0.7390000000000001,0.504,0.375
3463,8535,2020-05-07,0.8440000000000001,0.797,23.68,24.23,0.83,0.738,0.763,0.929,0.753,0.518,0.37799999999999995
3464,8537,2020-05-11,0.856,0.809,24.02,25.53,0.867,0.802,0.855,1.006,0.79,0.555,0.38
3465,8538,2020-05-12,0.82,0.7929999999999999,25.76,26.67,0.8170000000000001,0.752,0.804,0.98,0.7390000000000001,0.629,0.396
3466,8539,2020-05-13,0.753,0.733,25.37,27.89,0.825,0.76,0.8170000000000001,0.9229999999999999,0.747,0.637,0.40299999999999997
3467,8540,2020-05-14,0.835,0.82,27.4,29.87,0.861,0.831,0.883,1.005,0.828,0.703,0.414
3468,8541,2020-05-15,0.875,0.86,29.44,30.95,0.882,0.852,0.915,1.045,0.85,0.725,0.424
3469,8542,2020-05-18,0.9540000000000001,0.924,31.83,33.3,0.98,0.96,1.012,1.119,0.9470000000000001,0.8220000000000001,0.45799999999999996
3470,8543,2020-05-19,0.9640000000000001,0.9109999999999999,32.3,33.06,0.9309999999999999,0.898,1.021,1.139,0.898,0.773,0.455
3471,8544,2020-05-20,0.9740000000000001,0.914,33.56,34.76,0.951,0.919,1.0490000000000002,1.149,0.919,0.8240000000000001,0.46799999999999997
3472,8545,2020-05-21,0.973,0.9129999999999999,34.3,34.78,0.951,0.9179999999999999,1.048,1.168,0.9179999999999999,0.823,0.478
3473,8546,2020-05-22,0.9590000000000001,0.8859999999999999,33.49,33.8,0.94,0.9079999999999999,1.034,1.1640000000000001,0.9079999999999999,0.813,0.45
3474,8547,2020-05-26,0.973,0.9159999999999999,34.7,33.95,0.95,0.925,1.07,1.168,0.9279999999999999,0.813,0.46299999999999997
3475,8548,2020-05-27,0.917,0.865,32.8,32.73,0.9229999999999999,0.8909999999999999,1.043,1.112,0.9009999999999999,0.7859999999999999,0.449
3476,8549,2020-05-28,0.915,0.868,33.67,33.98,0.882,0.892,1.02,1.1340000000000001,0.86,0.8,0.455
3477,8550,2020-05-29,0.948,0.9059999999999999,35.57,34.15,0.955,0.943,1.078,1.186,0.932,0.856,0.46299999999999997
3478,8551,2020-06-01,0.995,0.9570000000000001,35.49,36.74,0.956,0.95,1.079,1.232,0.971,0.856,0.48100000000000004
3479,8552,2020-06-02,1.0170000000000001,1.0070000000000001,36.88,37.72,1.025,1.013,1.133,1.237,1.028,0.9129999999999999,0.493
3480,8553,2020-06-03,1.0070000000000001,0.997,37.33,37.98,1.015,0.97,1.105,1.207,0.958,0.878,0.5
3481,8554,2020-06-04,1.046,1.041,37.42,38.41,1.034,0.996,1.119,1.256,0.976,0.8959999999999999,0.505
3482,8555,2020-06-05,1.131,1.1059999999999999,39.49,41.0,1.099,1.067,1.1840000000000002,1.3159999999999998,1.042,0.9620000000000001,0.525
3483,8556,2020-06-08,1.122,1.097,38.17,39.66,1.0759999999999998,1.043,1.161,1.297,1.018,0.938,0.505
3484,8557,2020-06-09,1.124,1.114,38.98,40.45,1.107,1.08,1.192,1.3090000000000002,1.05,0.97,0.49
3485,8558,2020-06-10,1.125,1.105,39.54,41.18,1.119,1.101,1.205,1.3,1.061,0.981,0.501
3486,8559,2020-06-11,1.032,1.0070000000000001,36.43,37.76,1.041,1.0190000000000001,1.126,1.255,0.9890000000000001,0.9209999999999999,0.488
3487,8560,2020-06-12,1.056,1.0390000000000001,36.24,38.54,1.102,1.062,1.159,1.2790000000000001,1.044,0.9640000000000001,0.495
3488,8561,2020-06-15,1.097,1.085,37.07,39.44,1.128,1.0859999999999999,1.186,1.32,1.071,1.001,0.494
3489,8562,2020-06-16,1.141,1.121,38.26,40.75,1.1840000000000002,1.127,1.217,1.344,1.124,1.0490000000000002,0.503
3490,8563,2020-06-17,1.151,1.131,37.91,40.47,1.187,1.1340000000000001,1.222,1.351,1.129,1.0390000000000001,0.503
3491,8564,2020-06-18,1.198,1.178,38.79,41.75,1.206,1.1540000000000001,1.2409999999999999,1.3980000000000001,1.149,1.0590000000000002,0.513
3492,8565,2020-06-19,1.198,1.165,39.72,42.33,1.21,1.158,1.245,1.395,1.153,1.063,0.511
3493,8566,2020-06-22,1.244,1.194,40.6,43.2,1.225,1.18,1.262,1.409,1.17,1.08,0.521
3494,8567,2020-06-23,1.255,1.21,40.4,42.72,1.205,1.15,1.2329999999999999,1.4,1.155,1.05,0.515
3495,8568,2020-06-24,1.15,1.097,37.91,40.4,1.159,1.101,1.187,1.29,1.099,1.001,0.49
3496,8569,2020-06-25,1.168,1.113,38.66,41.18,1.169,1.107,1.193,1.3030000000000002,1.109,1.0070000000000001,0.483
3497,8570,2020-06-26,1.094,1.0590000000000002,38.53,40.97,1.13,1.071,1.16,1.214,1.073,0.971,0.475
3498,8571,2020-06-29,1.148,1.1159999999999999,39.67,41.58,1.171,1.123,1.1909999999999998,1.253,1.117,1.006,0.45299999999999996
3499,8572,2020-06-30,1.16,1.143,39.27,41.64,1.179,1.137,1.202,1.265,1.125,1.02,0.46
3500,8573,2020-07-01,1.178,1.153,39.88,42.18,1.2,1.155,1.217,1.265,1.147,1.025,0.46
3501,8574,2020-07-02,1.207,1.177,40.57,43.19,1.225,1.18,1.238,1.294,1.175,1.04,0.46299999999999997
3502,8575,2020-07-06,1.205,1.17,40.51,42.73,1.251,1.199,1.264,1.327,1.189,1.072,0.478
3503,8576,2020-07-07,1.23,1.195,40.59,43.28,1.2409999999999999,1.1909999999999998,1.258,1.3730000000000002,1.181,1.063,0.493
3504,8577,2020-07-08,1.263,1.208,40.91,43.67,1.242,1.19,1.2770000000000001,1.3780000000000001,1.197,1.067,0.493
3505,8578,2020-07-09,1.215,1.175,39.64,42.35,1.2209999999999999,1.181,1.254,1.345,1.1840000000000002,1.071,0.489
3506,8579,2020-07-10,1.244,1.189,40.56,43.27,1.238,1.193,1.271,1.374,1.2009999999999998,1.091,0.48
3507,8580,2020-07-13,1.232,1.157,40.06,42.85,1.216,1.171,1.246,1.337,1.163,1.0659999999999998,0.478
3508,8581,2020-07-14,1.229,1.1540000000000001,40.3,42.97,1.215,1.168,1.245,1.334,1.163,1.073,0.483
3509,8582,2020-07-15,1.238,1.163,41.2,43.96,1.2429999999999999,1.196,1.268,1.338,1.1909999999999998,1.101,0.493
3510,8583,2020-07-16,1.207,1.129,40.74,43.71,1.2309999999999999,1.178,1.2429999999999999,1.307,1.175,1.068,0.48
3511,8584,2020-07-17,1.197,1.114,40.55,43.53,1.224,1.171,1.2429999999999999,1.232,1.168,1.061,0.48
3512,8585,2020-07-20,1.204,1.141,40.83,43.3,1.239,1.189,1.2570000000000001,1.219,1.1840000000000002,1.077,0.49
3513,8586,2020-07-21,1.26,1.198,41.76,44.31,1.281,1.229,1.2990000000000002,1.275,1.226,1.119,0.511
3514,8587,2020-07-22,1.2590000000000001,1.194,41.88,43.98,1.2790000000000001,1.227,1.284,1.334,1.222,1.114,0.515
3515,8588,2020-07-23,1.2229999999999999,1.178,40.99,42.96,1.26,1.2,1.281,1.3330000000000002,1.205,1.11,0.523
3516,8589,2020-07-24,1.245,1.2,41.23,43.29,1.262,1.199,1.2819999999999998,1.385,1.207,1.112,0.52
3517,8590,2020-07-27,1.239,1.199,41.46,43.39,1.264,1.206,1.286,1.379,1.209,1.1340000000000001,0.513
3518,8591,2020-07-28,1.227,1.18,40.89,43.11,1.249,1.1909999999999998,1.268,1.367,1.194,1.101,0.496
3519,8592,2020-07-29,1.203,1.157,41.13,43.51,1.264,1.207,1.285,1.358,1.209,1.117,0.486
3520,8593,2020-07-30,1.183,1.129,39.85,42.98,1.219,1.173,1.246,1.348,1.167,1.083,0.48
3521,8594,2020-07-31,1.147,1.102,40.1,43.13,1.215,1.177,1.249,1.3219999999999998,1.165,1.087,0.501
3522,8595,2020-08-03,1.169,1.124,40.83,43.76,1.238,1.185,1.273,1.354,1.188,1.095,0.503
3523,8596,2020-08-04,1.179,1.119,41.67,43.99,1.254,1.196,1.2990000000000002,1.324,1.204,1.111,0.508
3524,8597,2020-08-05,1.194,1.1540000000000001,42.25,44.92,1.262,1.207,1.3090000000000002,1.339,1.207,1.127,0.503
3525,8598,2020-08-06,1.205,1.172,41.93,45.04,1.244,1.194,1.294,1.325,1.197,1.127,0.496
3526,8599,2020-08-07,1.182,1.157,41.16,44.07,1.214,1.1640000000000001,1.294,1.3019999999999998,1.167,1.094,0.503
3527,8600,2020-08-10,1.207,1.175,41.94,44.19,1.225,1.183,1.308,1.325,1.18,1.115,0.508
3528,8601,2020-08-11,1.173,1.146,41.53,43.68,1.225,1.185,1.2819999999999998,1.3030000000000002,1.18,1.122,0.501
3529,8602,2020-08-12,1.2229999999999999,1.183,42.6,45.09,1.246,1.2009999999999998,1.2990000000000002,1.34,1.189,1.119,0.504
3530,8603,2020-08-13,1.2229999999999999,1.178,42.26,44.87,1.225,1.19,1.287,1.3880000000000001,1.18,1.097,0.5
3531,8604,2020-08-14,1.234,1.189,42.05,44.86,1.224,1.189,1.287,1.399,1.179,1.097,0.501
3532,8605,2020-08-17,1.258,1.208,42.89,44.91,1.218,1.198,1.291,1.436,1.178,1.1079999999999999,0.504
3533,8606,2020-08-18,1.27,1.275,42.89,45.34,1.235,1.205,1.295,1.48,1.19,1.123,0.505
3534,8607,2020-08-19,1.2770000000000001,1.28,42.91,45.21,1.229,1.192,1.2890000000000001,1.4769999999999999,1.1840000000000002,1.094,0.51
3535,8608,2020-08-20,1.2919999999999998,1.294,42.62,44.56,1.229,1.209,1.2890000000000001,1.489,1.1840000000000002,1.107,0.509
3536,8609,2020-08-21,1.271,1.2830000000000001,42.32,43.94,1.203,1.163,1.248,1.4680000000000002,1.143,1.0759999999999998,0.508
3537,8610,2020-08-24,1.365,1.41,42.44,44.43,1.236,1.198,1.286,1.56,1.186,1.11,0.51
3538,8611,2020-08-25,1.375,1.432,43.17,46.01,1.2409999999999999,1.215,1.3159999999999998,1.55,1.2009999999999998,1.149,0.51
3539,8612,2020-08-26,1.339,1.386,43.21,45.79,1.2229999999999999,1.24,1.3,1.511,1.183,1.16,0.513
3540,8613,2020-08-27,1.25,1.314,42.88,44.84,1.193,1.21,1.28,1.4409999999999998,1.153,1.105,0.508
3541,8614,2020-08-28,1.284,1.348,42.96,45.22,1.204,1.222,1.307,1.4909999999999999,1.1640000000000001,1.117,0.513
3542,8616,2020-09-01,1.28,1.225,42.76,45.72,1.214,1.1840000000000002,1.284,1.4369999999999998,1.166,1.104,0.518
3543,8617,2020-09-02,1.251,1.194,42.76,42.7,1.169,1.139,1.239,1.409,1.124,1.071,0.503
3544,8618,2020-09-03,1.255,1.21,41.39,42.72,1.136,1.1159999999999999,1.214,1.4,1.099,1.0490000000000002,0.503
3545,8619,2020-09-04,1.2209999999999999,1.163,39.69,41.1,1.126,1.113,1.196,1.3559999999999999,1.088,1.041,0.495
3546,8620,2020-09-08,1.155,1.0979999999999999,36.87,38.53,1.063,1.05,1.11,1.28,1.025,0.978,0.456
3547,8621,2020-09-09,1.169,1.113,38.05,39.98,1.085,1.063,1.133,1.294,1.038,1.005,0.45799999999999996
3548,8622,2020-09-10,1.139,1.074,37.25,39.27,1.072,1.034,1.097,1.209,1.012,0.9590000000000001,0.451
3549,8623,2020-09-11,1.155,1.085,37.33,38.8,1.087,1.0490000000000002,1.112,1.22,1.037,0.9940000000000001,0.475
3550,8624,2020-09-14,1.163,1.1159999999999999,37.23,38.57,1.088,1.05,1.12,1.228,1.038,0.988,0.483
3551,8625,2020-09-15,1.192,1.14,38.29,39.54,1.0959999999999999,1.056,1.129,1.262,1.046,0.991,0.495
3552,8626,2020-09-16,1.251,1.2009999999999998,40.17,41.23,1.114,1.074,1.1420000000000001,1.301,1.064,1.004,0.513
3553,8627,2020-09-17,1.281,1.216,40.99,42.35,1.158,1.123,1.193,1.306,1.1079999999999999,1.041,0.513
3554,8628,2020-09-18,1.288,1.22,41.09,42.16,1.171,1.1059999999999999,1.181,1.298,1.103,1.031,0.509
3555,8629,2020-09-21,1.242,1.1740000000000002,39.26,40.37,1.128,1.061,1.138,1.252,1.0659999999999998,0.986,0.494
3556,8630,2020-09-22,1.226,1.166,39.55,40.84,1.111,1.044,1.139,1.2309999999999999,1.046,0.956,0.495
3557,8631,2020-09-23,1.232,1.167,39.92,41.09,1.103,1.048,1.149,1.242,1.04,0.953,0.498
3558,8632,2020-09-24,1.2329999999999999,1.203,40.11,41.24,1.117,1.073,1.163,1.278,1.054,0.981,0.5
3559,8633,2020-09-25,1.256,1.251,40.06,40.91,1.127,1.082,1.172,1.301,1.065,0.99,0.508
3560,8634,2020-09-28,1.291,1.276,40.47,41.59,1.1440000000000001,1.097,1.187,1.351,1.081,1.005,0.513
3561,8635,2020-09-29,1.236,1.209,39.03,40.33,1.109,1.06,1.155,1.306,1.057,0.968,0.506
3562,8636,2020-09-30,1.248,1.1909999999999998,40.05,40.3,1.1520000000000001,1.0979999999999999,1.196,1.311,1.1,1.038,0.504
3563,8637,2020-10-01,1.217,1.145,38.51,39.75,1.128,1.0759999999999998,1.173,1.26,1.0759999999999998,1.003,0.49
3564,8638,2020-10-02,1.187,1.117,36.9,38.0,1.088,1.035,1.138,1.224,1.043,0.96,0.486
3565,8639,2020-10-05,1.263,1.196,39.12,39.78,1.14,1.09,1.193,1.3030000000000002,1.0979999999999999,1.028,0.51
3566,8640,2020-10-06,1.285,1.225,40.52,41.27,1.18,1.137,1.232,1.34,1.137,1.067,0.515
3567,8641,2020-10-07,1.253,1.2229999999999999,39.82,40.62,1.168,1.123,1.218,1.298,1.119,1.058,0.514
3568,8642,2020-10-08,1.2830000000000001,1.253,41.04,42.0,1.197,1.1520000000000001,1.247,1.328,1.148,1.087,0.53
3569,8643,2020-10-09,1.252,1.207,40.44,41.63,1.194,1.155,1.245,1.287,1.145,1.095,0.526
3570,8644,2020-10-12,1.227,1.18,39.22,40.5,1.163,1.115,1.212,1.242,1.115,1.062,0.52
3571,8645,2020-10-13,1.229,1.172,40.03,41.34,1.1740000000000002,1.124,1.204,1.239,1.119,1.064,0.525
3572,8646,2020-10-14,1.248,1.18,40.86,41.81,1.2,1.15,1.222,1.238,1.15,1.092,0.536
3573,8647,2020-10-15,1.232,1.165,40.84,41.61,1.196,1.146,1.228,1.232,1.146,1.088,0.541
3574,8648,2020-10-16,1.215,1.138,40.7,41.34,1.183,1.133,1.216,1.215,1.133,1.0759999999999998,0.535
3575,8649,2020-10-19,1.2009999999999998,1.129,40.69,41.29,1.16,1.1079999999999999,1.187,1.244,1.095,1.077,0.534
3576,8650,2020-10-20,1.225,1.158,41.37,41.62,1.177,1.125,1.21,1.263,1.112,1.082,0.5329999999999999
3577,8651,2020-10-21,1.179,1.119,39.88,40.09,1.141,1.0859999999999999,1.178,1.214,1.083,1.038,0.53
3578,8652,2020-10-22,1.188,1.1340000000000001,40.46,41.28,1.159,1.109,1.199,1.239,1.099,1.054,0.5379999999999999
3579,8653,2020-10-23,1.168,1.122,39.73,40.71,1.1520000000000001,1.112,1.207,1.214,1.089,1.0490000000000002,0.54
3580,8654,2020-10-26,1.141,1.087,38.39,39.06,1.127,1.084,1.219,1.232,1.069,1.024,0.529
3581,8655,2020-10-27,1.168,1.114,39.34,39.72,1.159,1.114,1.2890000000000001,1.254,1.102,1.054,0.5429999999999999
3582,8656,2020-10-28,1.111,1.048,37.27,37.86,1.119,1.077,1.232,1.19,1.0590000000000002,1.0090000000000001,0.531
3583,8657,2020-10-29,1.08,1.016,35.94,36.56,1.093,1.063,1.178,1.181,1.025,0.986,0.531
3584,8658,2020-10-30,1.078,1.012,35.64,36.33,1.089,1.045,1.219,1.19,1.021,0.987,0.535
3585,8659,2020-11-02,1.085,1.026,36.6,37.78,1.113,1.079,1.253,1.196,1.048,1.016,0.5489999999999999
3586,8660,2020-11-03,1.125,1.05,37.44,38.17,1.1320000000000001,1.097,1.2919999999999998,1.25,1.067,1.037,0.55
3587,8661,2020-11-04,1.135,1.067,38.97,39.68,1.167,1.14,1.3519999999999999,1.2919999999999998,1.095,1.07,0.564
3588,8662,2020-11-05,1.145,1.075,38.56,39.47,1.162,1.1440000000000001,1.349,1.3,1.092,1.074,0.563
3589,8663,2020-11-06,1.121,1.048,36.97,38.08,1.145,1.135,1.3330000000000002,1.276,1.063,1.053,0.5579999999999999
3590,8664,2020-11-09,1.186,1.114,40.05,40.93,1.213,1.185,1.375,1.304,1.128,1.123,0.56
3591,8665,2020-11-10,1.225,1.158,41.18,42.25,1.249,1.224,1.4169999999999998,1.3430000000000002,1.162,1.1540000000000001,0.545
3592,8666,2020-11-11,1.212,1.1440000000000001,41.23,42.5,1.242,1.215,1.3980000000000001,1.314,1.155,1.145,0.556
3593,8667,2020-11-12,1.183,1.1159999999999999,40.9,42.16,1.2229999999999999,1.196,1.379,1.286,1.136,1.126,0.555
3594,8668,2020-11-13,1.158,1.088,39.93,41.51,1.2009999999999998,1.173,1.3459999999999999,1.245,1.1079999999999999,1.103,0.551
3595,8669,2020-11-16,1.1840000000000002,1.122,41.14,42.71,1.2229999999999999,1.193,1.3159999999999998,1.2570000000000001,1.133,1.107,0.55
3596,8670,2020-11-17,1.19,1.125,41.24,42.54,1.239,1.204,1.301,1.249,1.1440000000000001,1.1059999999999999,0.5429999999999999
3597,8671,2020-11-18,1.18,1.128,41.64,42.91,1.262,1.229,1.339,1.272,1.1840000000000002,1.1320000000000001,0.53
3598,8672,2020-11-19,1.1909999999999998,1.146,41.57,43.09,1.278,1.2429999999999999,1.3430000000000002,1.329,1.198,1.151,0.498
3599,8673,2020-11-20,1.202,1.149,41.99,43.79,1.288,1.25,1.375,1.338,1.205,1.185,0.513
3600,8674,2020-11-23,1.225,1.178,42.91,45.0,1.306,1.276,1.396,1.3619999999999999,1.226,1.189,0.525
3601,8675,2020-11-24,1.281,1.2309999999999999,44.71,46.63,1.371,1.3359999999999999,1.456,1.4480000000000002,1.284,1.246,0.535
3602,8676,2020-11-25,1.311,1.2590000000000001,45.58,47.3,1.401,1.359,1.499,1.484,1.3130000000000002,1.264,0.545
3603,8677,2020-11-30,1.271,1.216,45.2,46.84,1.3659999999999999,1.3359999999999999,1.469,1.3840000000000001,1.291,1.239,0.569
3604,8678,2020-12-01,1.254,1.186,44.54,47.03,1.337,1.308,1.486,1.3730000000000002,1.286,1.2309999999999999,0.568
3605,8679,2020-12-02,1.276,1.208,45.23,47.8,1.358,1.329,1.506,1.395,1.306,1.251,0.583
3606,8680,2020-12-03,1.288,1.235,45.65,48.37,1.3840000000000001,1.347,1.53,1.318,1.31,1.295,0.585
3607,8681,2020-12-04,1.287,1.234,46.23,49.1,1.3969999999999998,1.357,1.534,1.317,1.319,1.2819999999999998,0.593
3608,8682,2020-12-07,1.2819999999999998,1.22,45.72,48.63,1.396,1.3559999999999999,1.534,1.307,1.321,1.286,0.594
3609,8683,2020-12-08,1.294,1.227,45.64,48.84,1.405,1.365,1.5419999999999998,1.314,1.33,1.295,0.581
3610,8684,2020-12-09,1.3119999999999998,1.252,45.48,48.81,1.3980000000000001,1.359,1.536,1.337,1.319,1.281,0.583
3611,8685,2020-12-10,1.344,1.2819999999999998,46.76,50.33,1.433,1.3969999999999998,1.5630000000000002,1.364,1.3559999999999999,1.306,0.595
3612,8686,2020-12-11,1.338,1.285,46.59,50.01,1.431,1.396,1.561,1.383,1.354,1.314,0.589
3613,8687,2020-12-14,1.351,1.2919999999999998,47.02,50.27,1.4509999999999998,1.4180000000000001,1.5859999999999999,1.386,1.3730000000000002,1.338,0.598
3614,8688,2020-12-15,1.355,1.295,47.58,50.77,1.4609999999999999,1.421,1.556,1.375,1.374,1.3459999999999999,0.613
3615,8689,2020-12-16,1.385,1.325,47.86,50.83,1.4780000000000002,1.435,1.5730000000000002,1.405,1.393,1.35,0.63
3616,8690,2020-12-17,1.421,1.3619999999999999,48.34,51.2,1.4909999999999999,1.4509999999999998,1.561,1.431,1.413,1.3730000000000002,0.6829999999999999
3617,8691,2020-12-18,1.43,1.367,49.04,52.17,1.5130000000000001,1.466,1.556,1.495,1.4280000000000002,1.3880000000000001,0.63
3618,8692,2020-12-21,1.3869999999999998,1.324,47.79,50.61,1.4680000000000002,1.4280000000000002,1.518,1.452,1.3880000000000001,1.35,0.698
3619,8693,2020-12-22,1.3719999999999999,1.307,47.02,49.88,1.46,1.409,1.515,1.4369999999999998,1.3780000000000001,1.324,0.69
3620,8694,2020-12-23,1.415,1.35,47.94,51.05,1.495,1.443,1.5759999999999998,1.57,1.412,1.3630000000000002,0.7040000000000001
3621,8695,2020-12-24,1.413,1.348,48.18,50.88,1.494,1.44,1.5719999999999998,1.568,1.412,1.36,0.7040000000000001
3622,8696,2020-12-28,1.396,1.341,47.5,50.88,1.48,1.4269999999999998,1.551,1.556,1.392,1.3430000000000002,0.718
3623,8697,2020-12-29,1.4169999999999998,1.3619999999999999,47.85,50.44,1.484,1.436,1.5230000000000001,1.567,1.396,1.3530000000000002,0.728
3624,8698,2020-12-30,1.4380000000000002,1.383,48.24,50.74,1.475,1.436,1.5319999999999998,1.578,1.4,1.355,0.753
3625,8699,2020-12-31,1.4380000000000002,1.3659999999999999,48.35,51.22,1.473,1.432,1.515,1.578,1.3980000000000001,1.34,0.748
3626,8700,2021-01-04,1.402,1.337,47.47,50.37,1.459,1.3969999999999998,1.484,1.534,1.364,1.3119999999999998,0.75
3627,8701,2021-01-05,1.485,1.423,49.78,53.16,1.521,1.4709999999999999,1.546,1.608,1.433,1.376,0.8
